run_id,file_name,family,model,prompt,is_partial,n_news,n_rows,complete_36x_rows,json_errors,threshold,threshold_value,scope,gold_pairs,pred_pairs,tp_pairs,fp_pairs_vs_scope,fn_pairs,mean_pred_labels,micro_precision,micro_recall,micro_f1,macro_f1_supported,sample_f1_empty_correct,any_precision,any_recall,any_f1,gold_news,pred_any_news,news_with_true_hit,true_hit_news_coverage,false_relevant_news,missed_all_scope_news,ranking
v3_social_signal_experiment_social_signal_v5_think_false_gemma4_e4b_v5_b1_search237,v3_social_signal_experiment_social_signal_v5_think_false_gemma4_e4b_v5_b1_search237.csv,v3_social_signal,gemma4:e4b,social_signal_v5,False,237,8532,True,0.0,0.25,0.25,weak,154,693,71,622,83,2.9240506329113924,0.10245310245310245,0.461038961038961,0.16765053128689492,0.19643916013083781,0.12554416984796732,0.4641350210970464,1.0,0.6340057636887608,110,237,61,0.5545454545454546,127,0,weak_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_gemma4_e4b_v5_b1_search237,v3_social_signal_experiment_social_signal_v5_think_false_gemma4_e4b_v5_b1_search237.csv,v3_social_signal,gemma4:e4b,social_signal_v5,False,237,8532,True,0.0,0.30,0.3,weak,154,693,71,622,83,2.9240506329113924,0.10245310245310245,0.461038961038961,0.16765053128689492,0.19643916013083781,0.12554416984796732,0.4641350210970464,1.0,0.6340057636887608,110,237,61,0.5545454545454546,127,0,weak_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_gemma4_e4b_v5_b1_search237,v3_social_signal_experiment_social_signal_v5_think_false_gemma4_e4b_v5_b1_search237.csv,v3_social_signal,gemma4:e4b,social_signal_v5,False,237,8532,True,0.0,0.05,0.05,weak,154,694,71,623,83,2.928270042194093,0.10230547550432277,0.461038961038961,0.16745283018867924,0.19639301764283487,0.12554416984796732,0.4641350210970464,1.0,0.6340057636887608,110,237,61,0.5545454545454546,127,0,weak_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_gemma4_e4b_v5_b1_search237,v3_social_signal_experiment_social_signal_v5_think_false_gemma4_e4b_v5_b1_search237.csv,v3_social_signal,gemma4:e4b,social_signal_v5,False,237,8532,True,0.0,0.10,0.1,weak,154,694,71,623,83,2.928270042194093,0.10230547550432277,0.461038961038961,0.16745283018867924,0.19639301764283487,0.12554416984796732,0.4641350210970464,1.0,0.6340057636887608,110,237,61,0.5545454545454546,127,0,weak_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_search237_full,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_search237_full.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,237,8532,True,0.0,default,,weak,154,734,69,665,85,3.0970464135021096,0.09400544959128065,0.44805194805194803,0.1554054054054054,0.20438886495552655,0.12879914272319332,0.46808510638297873,1.0,0.6376811594202898,110,235,60,0.5454545454545454,125,0,weak_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_search237_full,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_search237_full.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,237,8532,True,0.0,0.05,0.05,weak,154,734,69,665,85,3.0970464135021096,0.09400544959128065,0.44805194805194803,0.1554054054054054,0.20438886495552655,0.12879914272319332,0.46808510638297873,1.0,0.6376811594202898,110,235,60,0.5454545454545454,125,0,weak_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_search237_full,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_search237_full.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,237,8532,True,0.0,0.10,0.1,weak,154,734,69,665,85,3.0970464135021096,0.09400544959128065,0.44805194805194803,0.1554054054054054,0.20438886495552655,0.12879914272319332,0.46808510638297873,1.0,0.6376811594202898,110,235,60,0.5454545454545454,125,0,weak_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_search237_full,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_search237_full.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,237,8532,True,0.0,0.15,0.15,weak,154,734,69,665,85,3.0970464135021096,0.09400544959128065,0.44805194805194803,0.1554054054054054,0.20438886495552655,0.12879914272319332,0.46808510638297873,1.0,0.6376811594202898,110,235,60,0.5454545454545454,125,0,weak_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_search237_full,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_search237_full.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,237,8532,True,0.0,0.20,0.2,weak,154,734,69,665,85,3.0970464135021096,0.09400544959128065,0.44805194805194803,0.1554054054054054,0.20438886495552655,0.12879914272319332,0.46808510638297873,1.0,0.6376811594202898,110,235,60,0.5454545454545454,125,0,weak_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_search237_full,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_search237_full.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,237,8532,True,0.0,0.25,0.25,weak,154,734,69,665,85,3.0970464135021096,0.09400544959128065,0.44805194805194803,0.1554054054054054,0.20438886495552655,0.12879914272319332,0.46808510638297873,1.0,0.6376811594202898,110,235,60,0.5454545454545454,125,0,weak_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_search237_full,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_search237_full.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,237,8532,True,0.0,0.30,0.3,weak,154,734,69,665,85,3.0970464135021096,0.09400544959128065,0.44805194805194803,0.1554054054054054,0.20438886495552655,0.12879914272319332,0.46808510638297873,1.0,0.6376811594202898,110,235,60,0.5454545454545454,125,0,weak_micro_recall
manual_dataset_bert_predictions_full_text_5df03950348d,manual_dataset_bert_predictions_full_text_5df03950348d.csv,other,rubert-nli-zero-shot,unknown,False,739,26604,True,,0.35,0.35,weak,478,10797,213,10584,265,14.610284167794317,0.01972770213948319,0.4456066945606695,0.03778270509977827,0.059577742648869156,0.032792590846645146,0.4248985115020298,1.0,0.5963912630579298,314,739,170,0.5414012738853503,425,0,weak_micro_recall
manual_dataset_bert_predictions_full_text_5df03950348d,manual_dataset_bert_predictions_full_text_5df03950348d.csv,other,rubert-nli-zero-shot,unknown,False,739,26604,True,,0.40,0.4,weak,478,9735,193,9542,285,13.173207036535858,0.01982537236774525,0.40376569037656906,0.037794967198668365,0.060434684216767155,0.03248814649683884,0.4248985115020298,1.0,0.5963912630579298,314,739,155,0.49363057324840764,425,0,weak_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_gemma4_e4b_v5_b1_search237,v3_social_signal_experiment_social_signal_v5_think_false_gemma4_e4b_v5_b1_search237.csv,v3_social_signal,gemma4:e4b,social_signal_v5,False,237,8532,True,0.0,0.55,0.55,weak,154,480,61,419,93,2.0253164556962027,0.12708333333333333,0.3961038961038961,0.19242902208201892,0.23125475401791193,0.1656419529837251,0.4611872146118721,0.9181818181818182,0.6139817629179332,110,219,53,0.4818181818181818,118,9,weak_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_gemma4_e4b_v5_b1_search237,v3_social_signal_experiment_social_signal_v5_think_false_gemma4_e4b_v5_b1_search237.csv,v3_social_signal,gemma4:e4b,social_signal_v5,False,237,8532,True,0.0,0.60,0.6,weak,154,480,61,419,93,2.0253164556962027,0.12708333333333333,0.3961038961038961,0.19242902208201892,0.23125475401791193,0.1656419529837251,0.4611872146118721,0.9181818181818182,0.6139817629179332,110,219,53,0.4818181818181818,118,9,weak_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_gemma4_e4b_v5_b1_search237,v3_social_signal_experiment_social_signal_v5_think_false_gemma4_e4b_v5_b1_search237.csv,v3_social_signal,gemma4:e4b,social_signal_v5,False,237,8532,True,0.0,0.35,0.35,weak,154,482,61,421,93,2.0337552742616034,0.12655601659751037,0.3961038961038961,0.1918238993710692,0.23087726145673593,0.1656419529837251,0.4611872146118721,0.9181818181818182,0.6139817629179332,110,219,53,0.4818181818181818,118,9,weak_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_gemma4_e4b_v5_b1_search237,v3_social_signal_experiment_social_signal_v5_think_false_gemma4_e4b_v5_b1_search237.csv,v3_social_signal,gemma4:e4b,social_signal_v5,False,237,8532,True,0.0,0.40,0.4,weak,154,482,61,421,93,2.0337552742616034,0.12655601659751037,0.3961038961038961,0.1918238993710692,0.23087726145673593,0.1656419529837251,0.4611872146118721,0.9181818181818182,0.6139817629179332,110,219,53,0.4818181818181818,118,9,weak_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_gemma4_e4b_v5_b1_search237,v3_social_signal_experiment_social_signal_v5_think_false_gemma4_e4b_v5_b1_search237.csv,v3_social_signal,gemma4:e4b,social_signal_v5,False,237,8532,True,0.0,0.45,0.45,weak,154,482,61,421,93,2.0337552742616034,0.12655601659751037,0.3961038961038961,0.1918238993710692,0.23087726145673593,0.1656419529837251,0.4611872146118721,0.9181818181818182,0.6139817629179332,110,219,53,0.4818181818181818,118,9,weak_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_gemma4_e4b_v5_b1_search237,v3_social_signal_experiment_social_signal_v5_think_false_gemma4_e4b_v5_b1_search237.csv,v3_social_signal,gemma4:e4b,social_signal_v5,False,237,8532,True,0.0,0.50,0.5,weak,154,482,61,421,93,2.0337552742616034,0.12655601659751037,0.3961038961038961,0.1918238993710692,0.23087726145673593,0.1656419529837251,0.4611872146118721,0.9181818181818182,0.6139817629179332,110,219,53,0.4818181818181818,118,9,weak_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen35_9b_v5_b1_search237,v3_social_signal_experiment_social_signal_v5_think_false_qwen35_9b_v5_b1_search237.csv,v3_social_signal,qwen3.5:9b,social_signal_v5,False,237,8532,True,0.0,0.35,0.35,direct_context,502,448,283,165,219,1.890295358649789,0.6316964285714286,0.5637450199203188,0.5957894736842105,0.3804959970497776,0.5453887884267632,0.8846153846153846,0.9292929292929293,0.9064039408866995,198,208,163,0.8232323232323232,24,14,direct_context_micro_f1
v3_social_signal_experiment_social_signal_v5_think_false_qwen35_9b_v5_b1_search237,v3_social_signal_experiment_social_signal_v5_think_false_qwen35_9b_v5_b1_search237.csv,v3_social_signal,qwen3.5:9b,social_signal_v5,False,237,8532,True,0.0,0.40,0.4,direct_context,502,448,283,165,219,1.890295358649789,0.6316964285714286,0.5637450199203188,0.5957894736842105,0.3804959970497776,0.5453887884267632,0.8846153846153846,0.9292929292929293,0.9064039408866995,198,208,163,0.8232323232323232,24,14,direct_context_micro_f1
v3_social_signal_experiment_social_signal_v5_think_false_qwen35_9b_v5_b1_search237,v3_social_signal_experiment_social_signal_v5_think_false_qwen35_9b_v5_b1_search237.csv,v3_social_signal,qwen3.5:9b,social_signal_v5,False,237,8532,True,0.0,0.55,0.55,direct_context,502,441,280,161,222,1.860759493670886,0.6349206349206349,0.5577689243027888,0.5938494167550371,0.38119146772531437,0.541993168575447,0.8846153846153846,0.9292929292929293,0.9064039408866995,198,208,162,0.8181818181818182,24,14,direct_context_micro_f1
v3_social_signal_experiment_social_signal_v5_think_false_qwen35_9b_v5_b1_search237,v3_social_signal_experiment_social_signal_v5_think_false_qwen35_9b_v5_b1_search237.csv,v3_social_signal,qwen3.5:9b,social_signal_v5,False,237,8532,True,0.0,0.60,0.6,direct_context,502,441,280,161,222,1.860759493670886,0.6349206349206349,0.5577689243027888,0.5938494167550371,0.38119146772531437,0.541993168575447,0.8846153846153846,0.9292929292929293,0.9064039408866995,198,208,162,0.8181818181818182,24,14,direct_context_micro_f1
v3_social_signal_experiment_social_signal_v5_think_false_qwen35_9b_v5_b1_search237,v3_social_signal_experiment_social_signal_v5_think_false_qwen35_9b_v5_b1_search237.csv,v3_social_signal,qwen3.5:9b,social_signal_v5,False,237,8532,True,0.0,0.45,0.45,direct_context,502,443,280,163,222,1.869198312236287,0.6320541760722348,0.5577689243027888,0.5925925925925926,0.38060254756019696,0.541993168575447,0.8846153846153846,0.9292929292929293,0.9064039408866995,198,208,162,0.8181818181818182,24,14,direct_context_micro_f1
v3_social_signal_experiment_social_signal_v5_think_false_qwen35_9b_v5_b1_search237,v3_social_signal_experiment_social_signal_v5_think_false_qwen35_9b_v5_b1_search237.csv,v3_social_signal,qwen3.5:9b,social_signal_v5,False,237,8532,True,0.0,0.50,0.5,direct_context,502,443,280,163,222,1.869198312236287,0.6320541760722348,0.5577689243027888,0.5925925925925926,0.38060254756019696,0.541993168575447,0.8846153846153846,0.9292929292929293,0.9064039408866995,198,208,162,0.8181818181818182,24,14,direct_context_micro_f1
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,1.0,0.75,0.75,direct_context,500,440,278,162,222,1.8565400843881856,0.6318181818181818,0.556,0.5914893617021276,0.37525875625346594,0.5236856205210636,0.8640350877192983,0.9752475247524752,0.9162790697674419,202,228,169,0.8366336633663366,31,5,direct_context_micro_f1
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_ctx32k_tok8k_b1_search237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_ctx32k_tok8k_b1_search237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,default,,direct_context,502,367,257,110,245,1.5485232067510548,0.7002724795640327,0.5119521912350598,0.5914844649021864,0.40562580669312914,0.551275868997388,0.9132653061224489,0.9040404040404041,0.9086294416243654,198,196,151,0.7626262626262627,17,19,direct_context_micro_f1
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_ctx32k_tok8k_b1_search237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_ctx32k_tok8k_b1_search237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.05,0.05,direct_context,502,367,257,110,245,1.5485232067510548,0.7002724795640327,0.5119521912350598,0.5914844649021864,0.40562580669312914,0.551275868997388,0.9132653061224489,0.9040404040404041,0.9086294416243654,198,196,151,0.7626262626262627,17,19,direct_context_micro_f1
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_ctx32k_tok8k_b1_search237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_ctx32k_tok8k_b1_search237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.10,0.1,direct_context,502,367,257,110,245,1.5485232067510548,0.7002724795640327,0.5119521912350598,0.5914844649021864,0.40562580669312914,0.551275868997388,0.9132653061224489,0.9040404040404041,0.9086294416243654,198,196,151,0.7626262626262627,17,19,direct_context_micro_f1
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_ctx32k_tok8k_b1_search237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_ctx32k_tok8k_b1_search237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.15,0.15,direct_context,502,367,257,110,245,1.5485232067510548,0.7002724795640327,0.5119521912350598,0.5914844649021864,0.40562580669312914,0.551275868997388,0.9132653061224489,0.9040404040404041,0.9086294416243654,198,196,151,0.7626262626262627,17,19,direct_context_micro_f1
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_ctx32k_tok8k_b1_search237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_ctx32k_tok8k_b1_search237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.20,0.2,direct_context,502,367,257,110,245,1.5485232067510548,0.7002724795640327,0.5119521912350598,0.5914844649021864,0.40562580669312914,0.551275868997388,0.9132653061224489,0.9040404040404041,0.9086294416243654,198,196,151,0.7626262626262627,17,19,direct_context_micro_f1
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_ctx32k_tok8k_b1_search237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_ctx32k_tok8k_b1_search237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.25,0.25,direct_context,502,367,257,110,245,1.5485232067510548,0.7002724795640327,0.5119521912350598,0.5914844649021864,0.40562580669312914,0.551275868997388,0.9132653061224489,0.9040404040404041,0.9086294416243654,198,196,151,0.7626262626262627,17,19,direct_context_micro_f1
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_ctx32k_tok8k_b1_search237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_ctx32k_tok8k_b1_search237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.30,0.3,direct_context,502,367,257,110,245,1.5485232067510548,0.7002724795640327,0.5119521912350598,0.5914844649021864,0.40562580669312914,0.551275868997388,0.9132653061224489,0.9040404040404041,0.9086294416243654,198,196,151,0.7626262626262627,17,19,direct_context_micro_f1
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_ctx32k_tok8k_b1_search237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_ctx32k_tok8k_b1_search237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.35,0.35,direct_context,502,367,257,110,245,1.5485232067510548,0.7002724795640327,0.5119521912350598,0.5914844649021864,0.40562580669312914,0.551275868997388,0.9132653061224489,0.9040404040404041,0.9086294416243654,198,196,151,0.7626262626262627,17,19,direct_context_micro_f1
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_ctx32k_tok8k_b1_search237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_ctx32k_tok8k_b1_search237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.45,0.45,direct_context,502,329,245,84,257,1.3881856540084387,0.7446808510638298,0.48804780876494025,0.5896510228640193,0.40544103577080115,0.5567309624271649,0.9388888888888889,0.8535353535353535,0.8941798941798942,198,180,145,0.7323232323232324,11,29,direct_context_micro_f1
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_ctx32k_tok8k_b1_search237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_ctx32k_tok8k_b1_search237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.40,0.4,direct_context,502,330,245,85,257,1.3924050632911393,0.7424242424242424,0.48804780876494025,0.5889423076923077,0.40507066540043074,0.5567309624271649,0.9388888888888889,0.8535353535353535,0.8941798941798942,198,180,145,0.7323232323232324,11,29,direct_context_micro_f1
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,1.0,0.65,0.65,direct_context,500,459,281,178,219,1.9367088607594938,0.6122004357298475,0.562,0.5860271115745568,0.3685580003542529,0.5201173884718189,0.8640350877192983,0.9752475247524752,0.9162790697674419,202,228,169,0.8366336633663366,31,5,direct_context_micro_f1
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,1.0,0.70,0.7,direct_context,500,459,281,178,219,1.9367088607594938,0.6122004357298475,0.562,0.5860271115745568,0.3685580003542529,0.5201173884718189,0.8640350877192983,0.9752475247524752,0.9162790697674419,202,228,169,0.8366336633663366,31,5,direct_context_micro_f1
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,1.0,default,,direct_context,500,467,283,184,217,1.970464135021097,0.6059957173447538,0.566,0.5853154084798345,0.3687608043518485,0.5219658915861447,0.8640350877192983,0.9752475247524752,0.9162790697674419,202,228,169,0.8366336633663366,31,5,direct_context_micro_f1
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,1.0,0.05,0.05,direct_context,500,467,283,184,217,1.970464135021097,0.6059957173447538,0.566,0.5853154084798345,0.3687608043518485,0.5219658915861447,0.8640350877192983,0.9752475247524752,0.9162790697674419,202,228,169,0.8366336633663366,31,5,direct_context_micro_f1
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,1.0,0.10,0.1,direct_context,500,467,283,184,217,1.970464135021097,0.6059957173447538,0.566,0.5853154084798345,0.3687608043518485,0.5219658915861447,0.8640350877192983,0.9752475247524752,0.9162790697674419,202,228,169,0.8366336633663366,31,5,direct_context_micro_f1
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,1.0,0.15,0.15,direct_context,500,467,283,184,217,1.970464135021097,0.6059957173447538,0.566,0.5853154084798345,0.3687608043518485,0.5219658915861447,0.8640350877192983,0.9752475247524752,0.9162790697674419,202,228,169,0.8366336633663366,31,5,direct_context_micro_f1
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,1.0,0.20,0.2,direct_context,500,467,283,184,217,1.970464135021097,0.6059957173447538,0.566,0.5853154084798345,0.3687608043518485,0.5219658915861447,0.8640350877192983,0.9752475247524752,0.9162790697674419,202,228,169,0.8366336633663366,31,5,direct_context_micro_f1
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,1.0,0.25,0.25,direct_context,500,467,283,184,217,1.970464135021097,0.6059957173447538,0.566,0.5853154084798345,0.3687608043518485,0.5219658915861447,0.8640350877192983,0.9752475247524752,0.9162790697674419,202,228,169,0.8366336633663366,31,5,direct_context_micro_f1
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,1.0,0.30,0.3,direct_context,500,467,283,184,217,1.970464135021097,0.6059957173447538,0.566,0.5853154084798345,0.3687608043518485,0.5219658915861447,0.8640350877192983,0.9752475247524752,0.9162790697674419,202,228,169,0.8366336633663366,31,5,direct_context_micro_f1
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,1.0,0.35,0.35,direct_context,500,467,283,184,217,1.970464135021097,0.6059957173447538,0.566,0.5853154084798345,0.3687608043518485,0.5219658915861447,0.8640350877192983,0.9752475247524752,0.9162790697674419,202,228,169,0.8366336633663366,31,5,direct_context_micro_f1
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,1.0,0.40,0.4,direct_context,500,467,283,184,217,1.970464135021097,0.6059957173447538,0.566,0.5853154084798345,0.3687608043518485,0.5219658915861447,0.8640350877192983,0.9752475247524752,0.9162790697674419,202,228,169,0.8366336633663366,31,5,direct_context_micro_f1
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,1.0,0.45,0.45,direct_context,500,467,283,184,217,1.970464135021097,0.6059957173447538,0.566,0.5853154084798345,0.3687608043518485,0.5219658915861447,0.8640350877192983,0.9752475247524752,0.9162790697674419,202,228,169,0.8366336633663366,31,5,direct_context_micro_f1
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,1.0,0.50,0.5,direct_context,500,467,283,184,217,1.970464135021097,0.6059957173447538,0.566,0.5853154084798345,0.3687608043518485,0.5219658915861447,0.8640350877192983,0.9752475247524752,0.9162790697674419,202,228,169,0.8366336633663366,31,5,direct_context_micro_f1
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,1.0,0.55,0.55,direct_context,500,467,283,184,217,1.970464135021097,0.6059957173447538,0.566,0.5853154084798345,0.3687608043518485,0.5219658915861447,0.8640350877192983,0.9752475247524752,0.9162790697674419,202,228,169,0.8366336633663366,31,5,direct_context_micro_f1
