dataset_row_id,published_at,title,description,url,text_excerpt,manual_applicable_bool,manual_primary_class,manual_additional_factors,manual_factor_set,manual_signal_label,manual_relevance,manual_pressure,manual_annotator_confidence,llm_pred_primary_class,llm_top_relevance,llm_top_sentiment_label,llm_top_pressure,llm_top_confidence,llm_top_evidence,llm_top_reason,llm_top_relevant_factors,supervised_pred_primary_class,review_priority,review_flags,needs_manual_review,review_decision,new_applicable,new_primary_factor,new_additional_factors,new_signal_label,new_relevance,new_pressure,review_notes
637,2025-03-16T04:49+03:00,Число жертв авиаударов США по Йемену выросло до 19 человек,"Интерфакс: До 19 мирных жителей увеличилось число жертв авиаударов США по Йемену, сообщил минздрав йеменских хуситов.",https://www.interfax.ru/world/1013876,"Число жертв авиаударов США по Йемену выросло до 19 человек | Интерфакс: До 19 мирных жителей увеличилось число жертв авиаударов США по Йемену, сообщил минздрав йеменских хуситов. | Москва. 16 марта. INTERFAX.RU - До 19 мирных жителей увеличилось число жертв авиаударов США по Йемену, сообщил минздрав йеменских хуситов.",True,mortality_rate,[],['mortality_rate'],negative,0.95,0.95,0.95,not_relevant,0.0,neutral,0.0,0.0,Число жертв авиаударов США по Йемену выросло до 19 человек,Новость о жертвах военных действий,,mortality_rate,0,,False,,,,,,,,
638,2026-01-05T10:03+03:00,Четыре БПЛА уничтожены над Орловской областью,"Интерфакс: Губернатор Орловской области Андрей Клычков сообщил об уничтожении четырех украинских беспилотников.""Этой ночью на территории Орловской области уничтожены четыре вражеских БПЛА.",https://www.interfax.ru/russia/1066403,"Четыре БПЛА уничтожены над Орловской областью | Интерфакс: Губернатор Орловской области Андрей Клычков сообщил об уничтожении четырех украинских беспилотников.""Этой ночью на территории Орловской области уничтожены четыре вражеских БПЛА. | Москва. 5 января. INTERFAX.RU - Губернатор Орловской области Андрей Клычков сообщил об уничтожении четырех украинских беспилотников.",True,crime_count,[],['crime_count'],negative,0.65,0.45,0.84,not_relevant,0.0,neutral,0.0,0.0,Четыре БПЛА уничтожены над Орловской областью,Уничтожение дронов,,crime_count,0,,False,,,,,,,,
639,2025-07-20T18:32+03:00,Военные с 12:00 до 17:40 уничтожили 37 дронов ВСУ над шестью регионами,"Интерфакс: Минобороны России сообщило, что с 12:00 до 17:40 воскресенья дежурными средствами ПВО уничтожены 37 украинских беспилотников.",https://www.interfax.ru/russia/1037137,"Военные с 12:00 до 17:40 уничтожили 37 дронов ВСУ над шестью регионами | Интерфакс: Минобороны России сообщило, что с 12:00 до 17:40 воскресенья дежурными средствами ПВО уничтожены 37 украинских беспилотников. | Москва. 20 июля. INTERFAX.RU - Минобороны России сообщило, что с 12:00 до 17:40 воскресенья дежурными средствами ПВО уничтожены 37 украинских беспилотников.",True,crime_count,[],['crime_count'],negative,0.75,0.55,0.88,not_relevant,0.0,neutral,0.0,0.0,Военные с 12:00 до 17:40 уничтожили 37 украинских беспилотников,Уничтожение дронов,,crime_count,0,,False,,,,,,,,
640,2025-09-05T17:03+03:00,Россия призвала Японию признать итоги Второй мировой войны в полном объеме,"Интерфакс: Россия настойчиво призывает японские власти в полном объеме признать итоги Второй мировой войны, заявил глава МИД РФ Сергей Лавров в приветствии организаторам и участникам состоявшегося 3 сентября торжественного заседания по случаю 80-й годовщины победы над милитаристской Японией и окончания Второй мировой войны.""Настойчиво призываем японские власти в полном объеме признать международно-правовые последствия Победы союзных государств, а также свою долю ответственности за развязывание мирового конфликта"", - говорится в приветствии, опубликованном на сайте дипведомства.",https://www.interfax.ru/russia/1045895,"Россия призвала Японию признать итоги Второй мировой войны в полном объеме | Интерфакс: Россия настойчиво призывает японские власти в полном объеме признать итоги Второй мировой войны, заявил глава МИД РФ Сергей Лавров в приветствии организаторам и участникам состоявшегося 3 сентября торжественного заседания по случаю 80-й годовщины победы над милитаристской Японией и окончания Второй мировой войны.""Настойчиво призываем японские власти в полном объеме признать международно-правовые последствия Победы союзных государств, а также свою долю ответственности за развязывание мирового конфликта"", - говорится в приветствии, опубликованном на сайте дипведомства. | Москва. 5 сентября. INTERFAX.RU - Россия настойчиво призывает японские власти в полном объеме признать итоги Второй мировой войны, заявил глава МИД РФ Сергей Лавров в приветствии организаторам и участникам состоявшегося 3 сентября торже",False,not_relevant,[],[],neutral,0.1,0.0,0.82,not_relevant,0.0,neutral,0.0,0.0,,нет связи,,not_relevant,0,,False,,,,,,,,
641,2025-09-28T16:15+03:00,Володин посетил Музей военной истории Вьетнама,"Интерфакс: Председатель Государственной Думы Вячеслав Володин в рамках официального визита во Вьетнам посетил Музей военной истории Республики.""Надо, вспоминая историю, стараться сделать все для того, чтобы не только бережно к ней относиться, но и те отношения, которые сложились 80 лет назад, пронести в будущее, чтобы они были переданы нашим потомкам"", - сказал Володин в ходе осмотра музея в воскресенье.",https://www.interfax.ru/world/1049731,"Володин посетил Музей военной истории Вьетнама | Интерфакс: Председатель Государственной Думы Вячеслав Володин в рамках официального визита во Вьетнам посетил Музей военной истории Республики.""Надо, вспоминая историю, стараться сделать все для того, чтобы не только бережно к ней относиться, но и те отношения, которые сложились 80 лет назад, пронести в будущее, чтобы они были переданы нашим потомкам"", - сказал Володин в ходе осмотра музея в воскресенье. | Москва. 28 сентября. INTERFAX.RU - Председатель Государственной Думы Вячеслав Володин в рамках официального визита во Вьетнам посетил Музей военной истории Республики.",False,not_relevant,[],[],neutral,0.1,0.0,0.82,not_relevant,0.0,neutral,0.0,0.0,Володин посетил Музей военной истории Вьетнама,Визит не связан с миграцией или демографией,,crime_count,0,,False,,,,,,,,
642,2025-04-29T05:11+03:00,Отряд кораблей Тихоокеанского флота прибыл в Камбоджу,"Интерфакс: Отряд кораблей Тихоокеанского флота (ТОФ) в составе корветов ""Резкий"", ""Герой Российской Федерации Алдар Цыденжапов"" и среднего морского танкера ""Печенга"" прибыл в порт Сиануквиль Королевства Камбоджа, сообщила пресс-служба ТОФ.""Впереди у российских моряков протокольные мероприятия с военнослужащими ВМС Камбоджи, посещение местных достопримечательностей и спортивные мероприятия с камбоджийскими моряками"", - говорится в сообщении, распространенном во вторник.",https://www.interfax.ru/russia/1023227,"Отряд кораблей Тихоокеанского флота прибыл в Камбоджу | Интерфакс: Отряд кораблей Тихоокеанского флота (ТОФ) в составе корветов ""Резкий"", ""Герой Российской Федерации Алдар Цыденжапов"" и среднего морского танкера ""Печенга"" прибыл в порт Сиануквиль Королевства Камбоджа, сообщила пресс-служба ТОФ.""Впереди у российских моряков протокольные мероприятия с военнослужащими ВМС Камбоджи, посещение местных достопримечательностей и спортивные мероприятия с камбоджийскими моряками"", - говорится в сообщении, распространенном во вторник. | Москва. 29 апреля. INTERFAX.RU - Отряд кораблей Тихоокеанского флота (ТОФ) в составе корветов ""Резкий"", ""Герой Российской Федерации Алдар Цыденжапов"" и среднего морского танкера ""Печенга"" прибыл в порт Сиануквиль Королевства Камбоджа, сообщила пресс-служба ТОФ.",False,not_relevant,[],[],neutral,0.1,0.0,0.82,not_relevant,0.0,neutral,0.0,0.0,Отряд кораблей прибыл в Камбоджу,Военный визит не является миграцией,,not_relevant,0,,False,,,,,,,,
644,2025-11-26T14:28+03:00,Дефицит бюджета США в октябре вырос на 10%,"Интерфакс: Дефицит госбюджета США в октябре составил $284,35 млрд, что на 10,4% больше показателя за тот же месяц прошлого года ($257,45 млрд), сообщило министерство финансов страны.",https://www.interfax.ru/world/1060001,"Дефицит бюджета США в октябре вырос на 10% | Интерфакс: Дефицит госбюджета США в октябре составил $284,35 млрд, что на 10,4% больше показателя за тот же месяц прошлого года ($257,45 млрд), сообщило министерство финансов страны. | Москва. 26 ноября. INTERFAX.RU - Дефицит госбюджета США в октябре составил $284,35 млрд, что на 10,4% больше показателя за тот же месяц прошлого года ($257,45 млрд), сообщило министерство финансов страны.",False,not_relevant,[],[],neutral,0.1,0.0,0.82,not_relevant,0.0,neutral,0.0,0.0,Дефицит бюджета США вырос на 10%,Финансовые показатели не относятся к социальным факторам,,enterprises_count,0,,False,,,,,,,,
645,2025-05-30T17:55+03:00,В МИД Израиля обвинили Макрона в антиизраильской политике,"Интерфакс: В израильском МИД в пятницу заявили, что президент Франции Эммануэль Макрон продолжает вести политику, направленную против Израиля.""Крестовый поход президента Макрона против государства Израиль продолжается.",https://www.interfax.ru/world/1028793,"В МИД Израиля обвинили Макрона в антиизраильской политике | Интерфакс: В израильском МИД в пятницу заявили, что президент Франции Эммануэль Макрон продолжает вести политику, направленную против Израиля.""Крестовый поход президента Макрона против государства Израиль продолжается. | Москва. 30 мая. INTERFAX.RU - В израильском МИД в пятницу заявили, что президент Франции Эммануэль Макрон продолжает вести политику, направленную против Израиля.",False,not_relevant,[],[],neutral,0.1,0.0,0.82,not_relevant,0.0,neutral,0.0,0.0,В МИД Израиля обвинили Макрона,Политический конфликт не является преступностью,,crime_count,0,,False,,,,,,,,
646,2025-06-07T14:36+03:00,Рефрижераторы с телами погибших военных для передачи Украине находятся под Брянском,"Интерфакс: Рефрижераторы с телами военных, которые российская сторона готова передать украинской в рамках достигнутых в Стамбуле договоренностей, в настоящее время находятся в Брянской области, сообщил ""Интерфаксу"" осведомленный источник.""Рефрижераторы - в Брянской области"", - сказал собеседник агентства.",https://www.interfax.ru/russia/1030200,"Рефрижераторы с телами погибших военных для передачи Украине находятся под Брянском | Интерфакс: Рефрижераторы с телами военных, которые российская сторона готова передать украинской в рамках достигнутых в Стамбуле договоренностей, в настоящее время находятся в Брянской области, сообщил ""Интерфаксу"" осведомленный источник.""Рефрижераторы - в Брянской области"", - сказал собеседник агентства. | Москва. 7 июня. INTERFAX.RU - Рефрижераторы с телами военных, которые российская сторона готова передать украинской в рамках достигнутых в Стамбуле договоренностей, в настоящее время находятся в Брянской области, сообщил ""Интерфаксу"" осведомленный источник.",True,mortality_rate,[],['mortality_rate'],negative,0.9,0.85,0.92,not_relevant,0.3,neutral,0.0,0.7,Рефрижераторы с телами военных находятся под Брянском,Передача тел военных является гуманитарным актом.,,crime_count,0,,False,,,,,,,,
647,2025-04-14T07:23+03:00,"Товарооборот между РФ и КНР в первом квартале 2025 года сократился на 6,6%","Интерфакс: По итогам января-марта текущего года торговля между Китаем и Россией сократилась на 6,6% по сравнению с аналогичным периодом 2024 года, достигнув $53,212 млрд, свидетельствуют данные китайской таможенной статистики.",https://www.interfax.ru/business/1020684,"Товарооборот между РФ и КНР в первом квартале 2025 года сократился на 6,6% | Интерфакс: По итогам января-марта текущего года торговля между Китаем и Россией сократилась на 6,6% по сравнению с аналогичным периодом 2024 года, достигнув $53,212 млрд, свидетельствуют данные китайской таможенной статистики. | Москва. 14 апреля. INTERFAX.RU - По итогам января-марта текущего года торговля между Китаем и Россией сократилась на 6,6% по сравнению с аналогичным периодом 2024 года, достигнув $53,212 млрд, свидетельствуют данные китайской таможенной статистики.",True,industrial_production_index,[],['industrial_production_index'],negative,0.8,0.5,0.88,industrial_production_index,0.6,negative,0.5,0.8,"Товарооборот между РФ и КНР сократился на 6,6%",Сокращение торговли влияет на экономическую активность.,industrial_production_index:0.60,industrial_production_index,0,,False,,,,,,,,
650,2025-10-07T14:42+03:00,Superjet 100 с иностранными двигателями смогут летать до 2028-2029 годов,Интерфакс: Об этом сообщил глава Росавиации Дмитрий Ядров,https://www.interfax.ru/russia/1051291,Superjet 100 с иностранными двигателями смогут летать до 2028-2029 годов | Интерфакс: Об этом сообщил глава Росавиации Дмитрий Ядров | Об этом сообщил глава Росавиации Дмитрий Ядров,True,industrial_production_index,[],['industrial_production_index'],positive,0.6,0.1,0.8,industrial_production_index,0.6,neutral,0.3,0.8,Самолеты Superjet 100 смогут летать до 2028-2029 гг.,Информация о продлении ресурса авиатехники.,industrial_production_index:0.60,industrial_production_index,0,,False,,,,,,,,
651,2025-04-22T14:28+03:00,Японские инвесторы продали иностранные облигации на $21 млрд за две недели,"Интерфакс: Инвесторы из Японии продали долгосрочные иностранные облигации на сумму $17,5 млрд за неделю по 4 апреля, а затем еще на $3,5 млрд в следующую неделю, сообщает Financial Times со ссылкой на предварительные данные Министерства финансов Японии.",https://www.interfax.ru/business/1022086,"Японские инвесторы продали иностранные облигации на $21 млрд за две недели | Интерфакс: Инвесторы из Японии продали долгосрочные иностранные облигации на сумму $17,5 млрд за неделю по 4 апреля, а затем еще на $3,5 млрд в следующую неделю, сообщает Financial Times со ссылкой на предварительные данные Министерства финансов Японии. | Москва. 22 апреля. INTERFAX.RU - Инвесторы из Японии продали долгосрочные иностранные облигации на сумму $17,5 млрд за неделю по 4 апреля, а затем еще на $3,5 млрд в следующую неделю, сообщает Financial Times со ссылкой на предварительные данные Министерства финансов Японии.",False,not_relevant,[],[],neutral,0.1,0.0,0.82,not_relevant,0.3,neutral,0.0,0.5,Инвесторы из Японии продали долгосрочные иностранные облигации,Связано с международными финансовыми потоками,,enterprises_count,0,,False,,,,,,,,
652,2025-02-06T14:36+03:00,Amplats в 2024 году снизила выпуск платиноидов на 7%,"Интерфакс: Крупнейший производитель платины Anglo American Platinum (Amplats) в 2024 году сократил выпуск металлов платиновой группы на 7% к данным годичной давности, до 3,553 млн унций металла в концентрате, сообщила контролирующая Amplats корпорация Anglo American.",https://www.interfax.ru/business/1006645,"Amplats в 2024 году снизила выпуск платиноидов на 7% | Интерфакс: Крупнейший производитель платины Anglo American Platinum (Amplats) в 2024 году сократил выпуск металлов платиновой группы на 7% к данным годичной давности, до 3,553 млн унций металла в концентрате, сообщила контролирующая Amplats корпорация Anglo American. | Москва. 6 февраля. INTERFAX.RU - Крупнейший производитель платины Anglo American Platinum (Amplats) в 2024 году сократил выпуск металлов платиновой группы на 7% к данным годичной давности, до 3,553 млн унций металла в концентрате, сообщила контролирующая Amplats корпорация Anglo American.",True,industrial_production_index,[],['industrial_production_index'],negative,0.75,0.45,0.86,industrial_production_index,0.9,negative,0.5,0.9,Крупнейший производитель платины сократил выпуск металлов,Снижение промышленного производства,industrial_production_index:0.90,enterprises_count,0,,False,,,,,,,,
653,2025-09-08T12:58+03:00,Лавров во вторник встретится с президентом Республики Сербской,"Интерфакс: Министр иностранных дел РФ Сергей Лавров проведет встречу с президентом Республики Сербской Милорадом Додиком в Москве 9 сентября, сообщили в МИД России.""Предполагается обсудить актуальные вопросы укрепления партнерства с Республикой Сербской, проблематику постконфликтного урегулирования в Боснии и Герцеговине, положение дел на Западных Балканах"", - говорится в сообщении, размещенном на сайте российского дипведомства.",https://www.interfax.ru/russia/1046147,"Лавров во вторник встретится с президентом Республики Сербской | Интерфакс: Министр иностранных дел РФ Сергей Лавров проведет встречу с президентом Республики Сербской Милорадом Додиком в Москве 9 сентября, сообщили в МИД России.""Предполагается обсудить актуальные вопросы укрепления партнерства с Республикой Сербской, проблематику постконфликтного урегулирования в Боснии и Герцеговине, положение дел на Западных Балканах"", - говорится в сообщении, размещенном на сайте российского дипведомства. | Москва. 8 сентября. INTERFAX.RU - Министр иностранных дел РФ Сергей Лавров проведет встречу с президентом Республики Сербской Милорадом Додиком в Москве 9 сентября, сообщили в МИД России.",False,not_relevant,[],[],neutral,0.1,0.0,0.82,not_relevant,0.3,neutral,0.0,0.5,Обсуждение постконфликтного урегулирования в Боснии и Герцеговине,Связано с международными отношениями,,not_relevant,0,,False,,,,,,,,
654,2025-08-12T11:02+03:00,Правительство сохранило статус государственных научных центров за 43 организациями,"Интерфакс: Правительство утвердило решение о сохранении статуса государственных научных центров за ведущими научно-исследовательскими организациями России; распоряжение об этом подписано, сообщает сайт правительства.""Решение даст возможность этим организациям продолжать пользоваться льготами по налогу на имущество и земельному налогу.",https://www.interfax.ru/russia/1041816,"Правительство сохранило статус государственных научных центров за 43 организациями | Интерфакс: Правительство утвердило решение о сохранении статуса государственных научных центров за ведущими научно-исследовательскими организациями России; распоряжение об этом подписано, сообщает сайт правительства.""Решение даст возможность этим организациям продолжать пользоваться льготами по налогу на имущество и земельному налогу. | Москва. 12 августа. INTERFAX.RU - Правительство утвердило решение о сохранении статуса государственных научных центров за ведущими научно-исследовательскими организациями России; распоряжение об этом подписано, сообщает сайт правительства.",True,enterprises_count,[],['enterprises_count'],positive,0.65,0.05,0.82,enterprises_count,0.6,positive,0.0,0.8,Правительство сохранило статус научных центров за 43 организации,Сохранение статуса организаций,enterprises_count:0.60,not_relevant,0,,False,,,,,,,,
655,2026-02-25T18:59+03:00,"Лондон продлил лицензию на операции с зарубежными дочками ""ЛУКОЙЛа"" до 25 августа","Интерфакс: Великобритания продлила лицензию на операции с зарубежными дочерними предприятиями ""ЛУКОЙЛа"", которая заканчивалась 26 февраля, до 25 августа текущего года, сообщило OFSI.",https://www.interfax.ru/business/1074612,"Лондон продлил лицензию на операции с зарубежными дочками ""ЛУКОЙЛа"" до 25 августа | Интерфакс: Великобритания продлила лицензию на операции с зарубежными дочерними предприятиями ""ЛУКОЙЛа"", которая заканчивалась 26 февраля, до 25 августа текущего года, сообщило OFSI. | Москва. 25 февраля. INTERFAX.RU - Великобритания продлила лицензию на операции с зарубежными дочерними предприятиями ""ЛУКОЙЛа"" , которая заканчивалась 26 февраля, до 25 августа текущего года, сообщило OFSI.",True,enterprises_count,[],['enterprises_count'],positive,0.6,0.05,0.78,not_relevant,0.3,neutral,0.0,0.5,Лондон продлил лицензию на операции с зарубежными дочками,Деловые операции компаний,,crime_count,0,,False,,,,,,,,
656,2025-03-17T00:18+03:00,Матвиенко заявила об импортонезависимости от целого ряда важных позиций,"Интерфакс: Россия и Белоруссия достигли полного импортозамещения в ряде областей, заявила председатель Совета Федерации Валентина Матвиенко.",https://www.interfax.ru/russia/1013952,"Матвиенко заявила об импортонезависимости от целого ряда важных позиций | Интерфакс: Россия и Белоруссия достигли полного импортозамещения в ряде областей, заявила председатель Совета Федерации Валентина Матвиенко. | Москва. 16 марта. INTERFAX.RU - Россия и Белоруссия достигли полного импортозамещения в ряде областей, заявила председатель Совета Федерации Валентина Матвиенко.",True,industrial_production_index,[],['industrial_production_index'],positive,0.7,0.1,0.84,industrial_production_index,0.9,positive,0.7,0.95,достигли полного импортозамещения в ряде областей,Заявление о достижении импортозамещения в промышленности.,industrial_production_index:0.90,industrial_production_index,0,,False,,,,,,,,
658,2025-04-03T00:14+03:00,"Главы МИД стран НАТО обсудят в Брюсселе вопросы обороны, Украину и партнерство с ЕС и АТР","Интерфакс: Совещание глав МИД государств-членов Североатлантического альянса пройдет в Брюсселе 3-4 апреля.""В четверг и пятницу министры иностранных дел стран НАТО встретятся для обсуждения насущных вопросов безопасности, пока мы продолжаем планировать наш саммит в Гааге.",https://www.interfax.ru/world/1018002,"Главы МИД стран НАТО обсудят в Брюсселе вопросы обороны, Украину и партнерство с ЕС и АТР | Интерфакс: Совещание глав МИД государств-членов Североатлантического альянса пройдет в Брюсселе 3-4 апреля.""В четверг и пятницу министры иностранных дел стран НАТО встретятся для обсуждения насущных вопросов безопасности, пока мы продолжаем планировать наш саммит в Гааге. | Москва. 3 апреля. INTERFAX.RU - Совещание глав МИД государств-членов Североатлантического альянса пройдет в Брюсселе 3-4 апреля.",False,not_relevant,[],[],neutral,0.1,0.0,0.82,international_inflow,0.3,positive,0.2,0.7,союзники уже пообещали выделить более 20 млрд евро на помощь,Объявление о финансовой поддержке НАТО,international_inflow:0.30,not_relevant,0,,False,,,,,,,,
659,2025-10-23T09:42+03:00,Девелопер Glorax установил цену IPO в 64 рубля за акцию,"Интерфакс: Девелопер ПАО ""Глоракс"" (бренд Glorax) официально объявил о проведении IPO на ""Московской бирже"".",https://www.interfax.ru/business/1054206,"Девелопер Glorax установил цену IPO в 64 рубля за акцию | Интерфакс: Девелопер ПАО ""Глоракс"" (бренд Glorax) официально объявил о проведении IPO на ""Московской бирже"". | Москва. 23 октября. INTERFAX.RU - Девелопер ПАО ""Глоракс"" (бренд Glorax) официально объявил о проведении IPO на ""Московской бирже"" . Ценовой ориентир уже зафиксирован - на уровне 64 рублей за акцию, что соответствует капитализации компании на уровне 16 млрд рублей без учета средств от допэмиссии, говорится в сообщении ""Глоракса"".",True,enterprises_count,[],['enterprises_count'],positive,0.6,0.05,0.8,enterprises_count,0.7,positive,0.3,0.8,объявил о проведении IPO,Объявление о проведении IPO компании.,enterprises_count:0.70,enterprises_count,0,,False,,,,,,,,
660,2025-06-18T11:28+03:00,Закон о создании национального мессенджера одобрен российскими сенаторами,"Интерфакс: Совет Федерации на заседании в среду одобрил закон об объединении функционала отечественных цифровых сервисов - государственных, финансовых, коммерческих - в едином приложении.",https://www.interfax.ru/russia/1031787,"Закон о создании национального мессенджера одобрен российскими сенаторами | Интерфакс: Совет Федерации на заседании в среду одобрил закон об объединении функционала отечественных цифровых сервисов - государственных, финансовых, коммерческих - в едином приложении. | Москва. 18 июня. INTERFAX.RU -Совет Федерации на заседании в среду одобрил закон об объединении функционала отечественных цифровых сервисов - государственных, финансовых, коммерческих - в едином приложении.",False,not_relevant,[],[],neutral,0.1,0.0,0.82,not_relevant,0.3,neutral,0.0,0.7,закон об объединении функционала,Создание национального цифрового сервиса.,,not_relevant,0,,False,,,,,,,,
661,2025-10-24T15:09+03:00,В пяти регионах юга России более 50% детей мигрантов сдали тест по русскому,"Интерфакс: В регионах Южного и Северо-Кавказского федеральных округов тестирование на знание русского языка для приема в школы прошли более 1,3 тысячи детей мигрантов, успешно справились с заданием около 54% тестируемых, сообщают органы власти регионов ЮФО и СКФО.",https://www.interfax.ru/russia/1054549,"В пяти регионах юга России более 50% детей мигрантов сдали тест по русскому | Интерфакс: В регионах Южного и Северо-Кавказского федеральных округов тестирование на знание русского языка для приема в школы прошли более 1,3 тысячи детей мигрантов, успешно справились с заданием около 54% тестируемых, сообщают органы власти регионов ЮФО и СКФО. | Москва. 24 октября. INTERFAX.RU - В регионах Южного и Северо-Кавказского федеральных округов тестирование на знание русского языка для приема в школы прошли более 1,3 тысячи детей мигрантов, успешно справились с заданием около 54% тестируемых, сообщают органы власти регионов ЮФО и СКФО.",True,international_inflow,[],['international_inflow'],positive,0.75,0.2,0.84,international_inflow,0.6,positive,0.3,0.8,"более 1,3 тысячи детей мигрантов сдали тест",Успешное тестирование детей мигрантов в регионах,international_inflow:0.60,international_inflow,0,,False,,,,,,,,
663,2025-06-20T18:51+03:00,ЭКГ-рейтинг может быть расширен для внедрения в систему закупок госкомпаний,"Интерфакс: ЭКГ-рейтинг, при расчете которого используются в том числе данные ФНС, может быть расширен за счет дополнительных показателей, что должно способствовать повышению эффективности его использования в закупочных процедурах, а также для превентивного снижения налоговых рисков.",https://www.interfax.ru/forumspb/1032398,"ЭКГ-рейтинг может быть расширен для внедрения в систему закупок госкомпаний | Интерфакс: ЭКГ-рейтинг, при расчете которого используются в том числе данные ФНС, может быть расширен за счет дополнительных показателей, что должно способствовать повышению эффективности его использования в закупочных процедурах, а также для превентивного снижения налоговых рисков. | Москва. 20 июня. INTERFAX.RU - ЭКГ-рейтинг, при расчете которого используются в том числе данные ФНС, может быть расширен за счет дополнительных показателей, что должно способствовать повышению эффективности его использования в закупочных процедурах, а также для превентивного снижения налоговых рисков. В рамках развития рейтинга, оценивающего деловую репутацию и ответственность бизнеса, ФНС обсуждает с аппаратом полномочного представителя президента в ЦФО, ФАС, Минстроем добавление в систему оценки показателей, характеризующих рес",True,enterprises_count,[],['enterprises_count'],positive,0.7,0.05,0.84,enterprises_count,0.3,neutral,0.2,0.7,расширение ЭКГ-рейтинга для закупок,Обсуждение расширения системы оценки для компаний,enterprises_count:0.30,enterprises_count,0,,False,,,,,,,,
664,2025-08-15T12:55+03:00,В КНР сообщили об опасных маневрах пограничных кораблей Филиппин в Южно-Китайском море,"Интерфакс: В Минобороны КНР заявили об опасных маневрах кораблей береговой охраны Филиппин в Южно-Китайском море, которые привели к столкновению двух кораблей ВМС Китая в Южно-Китайском море, сообщают в пятницу западные СМИ.",https://www.interfax.ru/world/1042386,"В КНР сообщили об опасных маневрах пограничных кораблей Филиппин в Южно-Китайском море | Интерфакс: В Минобороны КНР заявили об опасных маневрах кораблей береговой охраны Филиппин в Южно-Китайском море, которые привели к столкновению двух кораблей ВМС Китая в Южно-Китайском море, сообщают в пятницу западные СМИ. | Москва. 15 августа. INTERFAX.RU - В Минобороны КНР заявили об опасных маневрах кораблей береговой охраны Филиппин в Южно-Китайском море, которые привели к столкновению двух кораблей ВМС Китая в Южно-Китайском море, сообщают в пятницу западные СМИ.",True,crime_count,[],['crime_count'],negative,0.65,0.5,0.82,not_relevant,0.3,neutral,0.1,0.7,опасные маневры пограничных кораблей,Инцидент столкновения кораблей в море,,crime_count,0,,False,,,,,,,,
665,2025-08-08T18:46+03:00,"Крупнейшие банки в июле снизили долю покупок на аукционах ОФЗ до 58,7%","Интерфакс: Системно значимые кредитные организации (СЗКО) в июле по-прежнему предъявляли основной спрос на аукционах облигаций федерального займа (ОФЗ), выкупив 58,7% размещений.",https://www.interfax.ru/business/1040352,"Крупнейшие банки в июле снизили долю покупок на аукционах ОФЗ до 58,7% | Интерфакс: Системно значимые кредитные организации (СЗКО) в июле по-прежнему предъявляли основной спрос на аукционах облигаций федерального займа (ОФЗ), выкупив 58,7% размещений. | Москва. 8 августа. INTERFAX.RU -Системно значимые кредитные организации (СЗКО) в июле по-прежнему предъявляли основной спрос на аукционах облигаций федерального займа (ОФЗ), выкупив 58,7% размещений. Об этом говорится в докладе Банка России ""Обзор рисков финансовых рынков"".",False,not_relevant,[],[],neutral,0.1,0.0,0.82,not_relevant,0.3,neutral,0.1,0.7,банки снизили долю покупок на аукционах ОФЗ,Изменение спроса на облигации федерального займа,,not_relevant,0,,False,,,,,,,,
