run_id,file_name,model,prompt,n_news,n_rows,complete_36x_rows,json_errors,threshold,scope,gold_pairs,pred_pairs,tp_pairs,fp_pairs_vs_scope,fn_pairs,mean_pred_labels,micro_precision,micro_recall,micro_f1,macro_f1_supported,sample_f1,any_precision,any_recall,any_f1,gold_news,pred_any_news,missed_all_scope_news,false_relevant_news
v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_high_recall_minimal_v3_think_nojson_guard2_ctx32768_tok8192_b1.partial,v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_high_recall_minimal_v3_think_nojson_guard2_ctx32768_tok8192_b1.partial.csv,qwen3.5:9b,high_recall_minimal_v3,1,36,True,,0.55,direct_context,2,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0
v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_high_recall_minimal_v3_think_nojson_guard2_ctx32768_tok8192_b1.partial,v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_high_recall_minimal_v3_think_nojson_guard2_ctx32768_tok8192_b1.partial.csv,qwen3.5:9b,high_recall_minimal_v3,1,36,True,,0.60,direct_context,2,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0
v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_high_recall_minimal_v3_think_nojson_guard2_ctx32768_tok8192_b1.partial,v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_high_recall_minimal_v3_think_nojson_guard2_ctx32768_tok8192_b1.partial.csv,qwen3.5:9b,high_recall_minimal_v3,1,36,True,,0.65,direct_context,2,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0
v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_high_recall_minimal_v3_think_nojson_guard2_ctx32768_tok8192_b1.partial,v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_high_recall_minimal_v3_think_nojson_guard2_ctx32768_tok8192_b1.partial.csv,qwen3.5:9b,high_recall_minimal_v3,1,36,True,,0.70,direct_context,2,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0
v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_high_recall_minimal_v3_think_nojson_guard2_ctx32768_tok8192_b1.partial,v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_high_recall_minimal_v3_think_nojson_guard2_ctx32768_tok8192_b1.partial.csv,qwen3.5:9b,high_recall_minimal_v3,1,36,True,,0.75,direct_context,2,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0
v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_high_recall_minimal_v3_think_nojson_guard2_ctx32768_tok8192_b1.partial,v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_high_recall_minimal_v3_think_nojson_guard2_ctx32768_tok8192_b1.partial.csv,qwen3.5:9b,high_recall_minimal_v3,1,36,True,,0.80,direct_context,2,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0
v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_high_recall_minimal_v3_think_nojson_guard2_ctx32768_tok8192_b1.partial,v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_high_recall_minimal_v3_think_nojson_guard2_ctx32768_tok8192_b1.partial.csv,qwen3.5:9b,high_recall_minimal_v3,1,36,True,,0.85,direct_context,2,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0
v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_high_recall_minimal_v3_think_nojson_guard2_ctx32768_tok8192_b1.partial,v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_high_recall_minimal_v3_think_nojson_guard2_ctx32768_tok8192_b1.partial.csv,qwen3.5:9b,high_recall_minimal_v3,1,36,True,,0.90,direct_context,2,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0
v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_high_recall_minimal_v3_think_nojson_guard2_ctx32768_tok8192_b1.partial,v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_high_recall_minimal_v3_think_nojson_guard2_ctx32768_tok8192_b1.partial.csv,qwen3.5:9b,high_recall_minimal_v3,1,36,True,,0.95,direct_context,2,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0
v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_think_nojson_guard2_ctx32768_tok8192_b1.partial,v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_think_nojson_guard2_ctx32768_tok8192_b1.partial.csv,qwen3.5:9b,social_signal_v9_f1_balanced,3,108,True,,0.95,direct_context,6,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,3,0
v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6,v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6.csv,gemma4:26b,direct_core_targeted_v7,6,216,True,2.0,default,weak,7,8,4,4,3,1.3333333333333333,0.5,0.5714285714285714,0.5333333333333333,0.47619047619047616,0.5555555555555555,0.5,1.0,0.6666666666666666,2,4,0,2
v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6,v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6.csv,gemma4:26b,direct_core_targeted_v7,6,216,True,2.0,0.05,weak,7,8,4,4,3,1.3333333333333333,0.5,0.5714285714285714,0.5333333333333333,0.47619047619047616,0.5555555555555555,0.5,1.0,0.6666666666666666,2,4,0,2
v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6,v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6.csv,gemma4:26b,direct_core_targeted_v7,6,216,True,2.0,0.10,weak,7,8,4,4,3,1.3333333333333333,0.5,0.5714285714285714,0.5333333333333333,0.47619047619047616,0.5555555555555555,0.5,1.0,0.6666666666666666,2,4,0,2
v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6,v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6.csv,gemma4:26b,direct_core_targeted_v7,6,216,True,2.0,0.15,weak,7,8,4,4,3,1.3333333333333333,0.5,0.5714285714285714,0.5333333333333333,0.47619047619047616,0.5555555555555555,0.5,1.0,0.6666666666666666,2,4,0,2
v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6,v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6.csv,gemma4:26b,direct_core_targeted_v7,6,216,True,2.0,0.20,weak,7,8,4,4,3,1.3333333333333333,0.5,0.5714285714285714,0.5333333333333333,0.47619047619047616,0.5555555555555555,0.5,1.0,0.6666666666666666,2,4,0,2
v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6,v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6.csv,gemma4:26b,direct_core_targeted_v7,6,216,True,2.0,0.25,weak,7,8,4,4,3,1.3333333333333333,0.5,0.5714285714285714,0.5333333333333333,0.47619047619047616,0.5555555555555555,0.5,1.0,0.6666666666666666,2,4,0,2
v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6,v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6.csv,gemma4:26b,direct_core_targeted_v7,6,216,True,2.0,0.30,weak,7,8,4,4,3,1.3333333333333333,0.5,0.5714285714285714,0.5333333333333333,0.47619047619047616,0.5555555555555555,0.5,1.0,0.6666666666666666,2,4,0,2
v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6,v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6.csv,gemma4:26b,direct_core_targeted_v7,6,216,True,2.0,0.35,weak,7,8,4,4,3,1.3333333333333333,0.5,0.5714285714285714,0.5333333333333333,0.47619047619047616,0.5555555555555555,0.5,1.0,0.6666666666666666,2,4,0,2
v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6,v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6.csv,gemma4:26b,direct_core_targeted_v7,6,216,True,2.0,0.40,weak,7,8,4,4,3,1.3333333333333333,0.5,0.5714285714285714,0.5333333333333333,0.47619047619047616,0.5555555555555555,0.5,1.0,0.6666666666666666,2,4,0,2
v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6,v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6.csv,gemma4:26b,direct_core_targeted_v7,6,216,True,2.0,0.45,weak,7,8,4,4,3,1.3333333333333333,0.5,0.5714285714285714,0.5333333333333333,0.47619047619047616,0.5555555555555555,0.5,1.0,0.6666666666666666,2,4,0,2
v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6,v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6.csv,gemma4:26b,direct_core_targeted_v7,6,216,True,2.0,0.50,weak,7,8,4,4,3,1.3333333333333333,0.5,0.5714285714285714,0.5333333333333333,0.47619047619047616,0.5555555555555555,0.5,1.0,0.6666666666666666,2,4,0,2
v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6,v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6.csv,gemma4:26b,direct_core_targeted_v7,6,216,True,2.0,0.55,weak,7,8,4,4,3,1.3333333333333333,0.5,0.5714285714285714,0.5333333333333333,0.47619047619047616,0.5555555555555555,0.5,1.0,0.6666666666666666,2,4,0,2
v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6,v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6.csv,gemma4:26b,direct_core_targeted_v7,6,216,True,2.0,0.60,weak,7,8,4,4,3,1.3333333333333333,0.5,0.5714285714285714,0.5333333333333333,0.47619047619047616,0.5555555555555555,0.5,1.0,0.6666666666666666,2,4,0,2
v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6,v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6.csv,gemma4:26b,direct_core_targeted_v7,6,216,True,2.0,0.65,weak,7,8,4,4,3,1.3333333333333333,0.5,0.5714285714285714,0.5333333333333333,0.47619047619047616,0.5555555555555555,0.5,1.0,0.6666666666666666,2,4,0,2
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,4,144,True,,default,weak,7,7,3,4,4,1.75,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.35714285714285715,0.25,0.5,1.0,0.6666666666666666,2,4,0,2
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,4,144,True,,0.05,weak,7,7,3,4,4,1.75,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.35714285714285715,0.25,0.5,1.0,0.6666666666666666,2,4,0,2
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,4,144,True,,0.10,weak,7,7,3,4,4,1.75,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.35714285714285715,0.25,0.5,1.0,0.6666666666666666,2,4,0,2
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,4,144,True,,0.15,weak,7,7,3,4,4,1.75,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.35714285714285715,0.25,0.5,1.0,0.6666666666666666,2,4,0,2
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,4,144,True,,0.20,weak,7,7,3,4,4,1.75,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.35714285714285715,0.25,0.5,1.0,0.6666666666666666,2,4,0,2
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,4,144,True,,0.25,weak,7,7,3,4,4,1.75,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.35714285714285715,0.25,0.5,1.0,0.6666666666666666,2,4,0,2
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,4,144,True,,0.30,weak,7,7,3,4,4,1.75,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.35714285714285715,0.25,0.5,1.0,0.6666666666666666,2,4,0,2
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,4,144,True,,0.35,weak,7,7,3,4,4,1.75,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.35714285714285715,0.25,0.5,1.0,0.6666666666666666,2,4,0,2
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,4,144,True,,0.40,weak,7,7,3,4,4,1.75,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.35714285714285715,0.25,0.5,1.0,0.6666666666666666,2,4,0,2
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,4,144,True,,0.45,weak,7,7,3,4,4,1.75,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.35714285714285715,0.25,0.5,1.0,0.6666666666666666,2,4,0,2
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,4,144,True,,0.50,weak,7,7,3,4,4,1.75,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.35714285714285715,0.25,0.5,1.0,0.6666666666666666,2,4,0,2
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,4,144,True,,0.55,weak,7,7,3,4,4,1.75,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.35714285714285715,0.25,0.5,1.0,0.6666666666666666,2,4,0,2
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,4,144,True,,0.60,weak,7,7,3,4,4,1.75,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.35714285714285715,0.25,0.5,1.0,0.6666666666666666,2,4,0,2
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,4,144,True,,0.65,weak,7,7,3,4,4,1.75,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.35714285714285715,0.25,0.5,1.0,0.6666666666666666,2,4,0,2
v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6,v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6.csv,gemma4:26b,direct_core_targeted_v7,6,216,True,2.0,0.70,weak,7,7,3,4,4,1.1666666666666667,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.38095238095238093,0.5277777777777778,0.5,1.0,0.6666666666666666,2,4,0,2
v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6,v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6.csv,gemma4:26b,direct_core_targeted_v7,6,216,True,2.0,0.75,weak,7,7,3,4,4,1.1666666666666667,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.38095238095238093,0.5277777777777778,0.5,1.0,0.6666666666666666,2,4,0,2
v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6,v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6.csv,gemma4:26b,direct_core_targeted_v7,6,216,True,2.0,0.80,weak,7,7,3,4,4,1.1666666666666667,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.38095238095238093,0.5277777777777778,0.5,1.0,0.6666666666666666,2,4,0,2
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,4,144,True,,0.70,weak,7,5,2,3,5,1.25,0.4,0.2857142857142857,0.3333333333333333,0.21428571428571427,0.375,0.6666666666666666,1.0,0.8,2,3,0,1
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,4,144,True,,0.75,weak,7,5,2,3,5,1.25,0.4,0.2857142857142857,0.3333333333333333,0.21428571428571427,0.375,0.6666666666666666,1.0,0.8,2,3,0,1
v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6,v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6.csv,gemma4:26b,direct_core_targeted_v7,6,216,True,2.0,0.85,weak,7,5,2,3,5,0.8333333333333334,0.4,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.4166666666666667,0.5,1.0,0.6666666666666666,2,4,0,2
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,8,288,True,,default,weak,9,23,5,18,4,2.875,0.21739130434782608,0.5555555555555556,0.3125,0.3107142857142857,0.20833333333333331,0.5,1.0,0.6666666666666666,4,8,0,4
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,8,288,True,,0.05,weak,9,23,5,18,4,2.875,0.21739130434782608,0.5555555555555556,0.3125,0.3107142857142857,0.20833333333333331,0.5,1.0,0.6666666666666666,4,8,0,4
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,8,288,True,,0.10,weak,9,23,5,18,4,2.875,0.21739130434782608,0.5555555555555556,0.3125,0.3107142857142857,0.20833333333333331,0.5,1.0,0.6666666666666666,4,8,0,4
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,8,288,True,,0.15,weak,9,23,5,18,4,2.875,0.21739130434782608,0.5555555555555556,0.3125,0.3107142857142857,0.20833333333333331,0.5,1.0,0.6666666666666666,4,8,0,4
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,8,288,True,,0.20,weak,9,23,5,18,4,2.875,0.21739130434782608,0.5555555555555556,0.3125,0.3107142857142857,0.20833333333333331,0.5,1.0,0.6666666666666666,4,8,0,4
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,8,288,True,,0.25,weak,9,23,5,18,4,2.875,0.21739130434782608,0.5555555555555556,0.3125,0.3107142857142857,0.20833333333333331,0.5,1.0,0.6666666666666666,4,8,0,4
