run_id,file_name,family,model,prompt,is_partial,n_news,n_rows,complete_36x_rows,json_errors,threshold,threshold_value,true_sentiment_pairs,predicted_true_factor_pairs,sentiment_pair_coverage,sentiment_accuracy_on_predicted_true_pairs,sentiment_macro_f1_on_predicted_true_pairs,sentiment_weighted_f1_on_predicted_true_pairs,pressure_eval_pairs,pressure_mae_on_predicted_true_pairs,pressure_rmse_on_predicted_true_pairs,pressure_corr_on_predicted_true_pairs
v4_social_signal_experiment_v4_prompt_think_false_compact_b1_ctx16k_pilot18,v4_social_signal_experiment_v4_prompt_think_false_compact_b1_ctx16k_pilot18.csv,v4_social_signal,gemma4:e2b,v4_prompt,False,18,648,True,0.0,0.55,0.55,38,9,0.23684210526315788,0.4444444444444444,0.404040404040404,0.4511784511784512,9,0.18555555555555558,0.24126978905596763,0.5492971683243331
v4_social_signal_experiment_v4_prompt_think_false_compact_b1_ctx16k_search237.partial,v4_social_signal_experiment_v4_prompt_think_false_compact_b1_ctx16k_search237.partial.csv,v4_social_signal,gemma4:e2b,v4_prompt,True,21,756,True,0.0,0.35,0.35,43,10,0.23255813953488372,0.4,0.38888888888888884,0.3833333333333333,10,0.192,0.23588132609428836,0.45851103032323304
v4_social_signal_experiment_v4_prompt_think_false_compact_b1_ctx16k_search237.partial,v4_social_signal_experiment_v4_prompt_think_false_compact_b1_ctx16k_search237.partial.csv,v4_social_signal,gemma4:e2b,v4_prompt,True,21,756,True,0.0,0.40,0.4,43,10,0.23255813953488372,0.4,0.38888888888888884,0.3833333333333333,10,0.192,0.23588132609428836,0.45851103032323304
v4_social_signal_experiment_v4_prompt_think_false_compact_b1_ctx16k_search237.partial,v4_social_signal_experiment_v4_prompt_think_false_compact_b1_ctx16k_search237.partial.csv,v4_social_signal,gemma4:e2b,v4_prompt,True,21,756,True,0.0,0.45,0.45,43,10,0.23255813953488372,0.4,0.38888888888888884,0.3833333333333333,10,0.192,0.23588132609428836,0.45851103032323304
v4_social_signal_experiment_v4_prompt_think_false_compact_b1_ctx16k_search237.partial,v4_social_signal_experiment_v4_prompt_think_false_compact_b1_ctx16k_search237.partial.csv,v4_social_signal,gemma4:e2b,v4_prompt,True,21,756,True,0.0,0.50,0.5,43,10,0.23255813953488372,0.4,0.38888888888888884,0.3833333333333333,10,0.192,0.23588132609428836,0.45851103032323304
manual_dataset_bert_predictions_full_text_5df03950348d,manual_dataset_bert_predictions_full_text_5df03950348d.csv,other,rubert-nli-zero-shot,unknown,False,739,26604,True,,0.95,0.95,2010,134,0.06666666666666667,0.5,0.3876050420168067,0.42900257117772483,134,0.39163300709441423,0.45591819761487395,0.3183962745068163
manual_dataset_bert_predictions_full_text_5df03950348d,manual_dataset_bert_predictions_full_text_5df03950348d.csv,other,rubert-nli-zero-shot,unknown,False,739,26604,True,,0.05,0.05,2010,1796,0.8935323383084577,0.3680400890868597,0.3619455387218118,0.36812334324488194,1796,0.32105722690863026,0.38921890988867197,0.09248154484455545
manual_dataset_bert_predictions_full_text_5df03950348d,manual_dataset_bert_predictions_full_text_5df03950348d.csv,other,rubert-nli-zero-shot,unknown,False,739,26604,True,,0.90,0.9,2010,262,0.13034825870646766,0.4541984732824427,0.3557030333500922,0.3759010435256506,262,0.4128513229915481,0.4807420173885568,0.2108048396689622
manual_dataset_bert_predictions_full_text_5df03950348d,manual_dataset_bert_predictions_full_text_5df03950348d.csv,other,rubert-nli-zero-shot,unknown,False,739,26604,True,,0.10,0.1,2010,1618,0.8049751243781095,0.37021013597033375,0.3534783678958103,0.36103347779602507,1618,0.3257174043024784,0.39419538051101943,0.08316757961098596
manual_dataset_bert_predictions_full_text_5df03950348d,manual_dataset_bert_predictions_full_text_5df03950348d.csv,other,rubert-nli-zero-shot,unknown,False,739,26604,True,,0.85,0.85,2010,354,0.1761194029850746,0.4378531073446328,0.3405979998390507,0.36638646855269996,354,0.4242662384078742,0.48623705144878954,0.1482484500805871
v3_social_signal_experiment_social_signal_v5_think_false_v5_b1_pilot18,v3_social_signal_experiment_social_signal_v5_think_false_v5_b1_pilot18.csv,v3_social_signal,gemma4:e2b,social_signal_v5,False,18,648,True,0.0,0.65,0.65,38,4,0.10526315789473684,0.5,0.3333333333333333,0.5,4,0.28500000000000003,0.3064310689208913,0.422813138065352
v3_social_signal_experiment_social_signal_v5_think_false_v5_b1_pilot18,v3_social_signal_experiment_social_signal_v5_think_false_v5_b1_pilot18.csv,v3_social_signal,gemma4:e2b,social_signal_v5,False,18,648,True,0.0,0.70,0.7,38,4,0.10526315789473684,0.5,0.3333333333333333,0.5,4,0.28500000000000003,0.3064310689208913,0.422813138065352
v3_social_signal_experiment_social_signal_v5_think_false_v5_b1_pilot18,v3_social_signal_experiment_social_signal_v5_think_false_v5_b1_pilot18.csv,v3_social_signal,gemma4:e2b,social_signal_v5,False,18,648,True,0.0,0.75,0.75,38,4,0.10526315789473684,0.5,0.3333333333333333,0.5,4,0.28500000000000003,0.3064310689208913,0.422813138065352
v3_social_signal_experiment_social_signal_v5_think_false_v5_b1_pilot18,v3_social_signal_experiment_social_signal_v5_think_false_v5_b1_pilot18.csv,v3_social_signal,gemma4:e2b,social_signal_v5,False,18,648,True,0.0,0.80,0.8,38,4,0.10526315789473684,0.5,0.3333333333333333,0.5,4,0.28500000000000003,0.3064310689208913,0.422813138065352
v3_social_signal_experiment_social_signal_v5_think_false_v5_b1_pilot18,v3_social_signal_experiment_social_signal_v5_think_false_v5_b1_pilot18.csv,v3_social_signal,gemma4:e2b,social_signal_v5,False,18,648,True,0.0,0.85,0.85,38,4,0.10526315789473684,0.5,0.3333333333333333,0.5,4,0.28500000000000003,0.3064310689208913,0.422813138065352
v3_social_signal_experiment_social_signal_v5_think_false_v5_b1_pilot18,v3_social_signal_experiment_social_signal_v5_think_false_v5_b1_pilot18.csv,v3_social_signal,gemma4:e2b,social_signal_v5,False,18,648,True,0.0,0.90,0.9,38,4,0.10526315789473684,0.5,0.3333333333333333,0.5,4,0.28500000000000003,0.3064310689208913,0.422813138065352
v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial,v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial.csv,v4_social_signal,batiai/qwen3.6-35b:iq3,v4_prompt,True,4,144,True,0.0,0.70,0.7,12,1,0.08333333333333333,1.0,0.3333333333333333,1.0,1,0.5800000000000001,0.5800000000000001,
v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial,v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial.csv,v4_social_signal,batiai/qwen3.6-35b:iq3,v4_prompt,True,4,144,True,0.0,0.75,0.75,12,1,0.08333333333333333,1.0,0.3333333333333333,1.0,1,0.5800000000000001,0.5800000000000001,
v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial,v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial.csv,v4_social_signal,batiai/qwen3.6-35b:iq3,v4_prompt,True,4,144,True,0.0,0.80,0.8,12,1,0.08333333333333333,1.0,0.3333333333333333,1.0,1,0.5800000000000001,0.5800000000000001,
v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial,v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial.csv,v4_social_signal,batiai/qwen3.6-35b:iq3,v4_prompt,True,4,144,True,0.0,0.85,0.85,12,1,0.08333333333333333,1.0,0.3333333333333333,1.0,1,0.5800000000000001,0.5800000000000001,
v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial,v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial.csv,v4_social_signal,batiai/qwen3.6-35b:iq3,v4_prompt,True,4,144,True,0.0,0.90,0.9,12,1,0.08333333333333333,1.0,0.3333333333333333,1.0,1,0.5800000000000001,0.5800000000000001,
v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial,v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial.csv,v4_social_signal,batiai/qwen3.6-35b:iq3,v4_prompt,True,4,144,True,0.0,0.95,0.95,12,1,0.08333333333333333,1.0,0.3333333333333333,1.0,1,0.5800000000000001,0.5800000000000001,
v3_social_signal_experiment_social_signal_v1_think_false,v3_social_signal_experiment_social_signal_v1_think_false.csv,v3_social_signal,gemma4:e2b,social_signal_v1,False,18,648,True,10.0,0.35,0.35,38,1,0.02631578947368421,1.0,0.3333333333333333,1.0,1,0.09999999999999998,0.09999999999999998,
v3_social_signal_experiment_social_signal_v1_think_false,v3_social_signal_experiment_social_signal_v1_think_false.csv,v3_social_signal,gemma4:e2b,social_signal_v1,False,18,648,True,10.0,0.40,0.4,38,1,0.02631578947368421,1.0,0.3333333333333333,1.0,1,0.09999999999999998,0.09999999999999998,
v3_social_signal_experiment_social_signal_v1_think_false,v3_social_signal_experiment_social_signal_v1_think_false.csv,v3_social_signal,gemma4:e2b,social_signal_v1,False,18,648,True,10.0,0.45,0.45,38,1,0.02631578947368421,1.0,0.3333333333333333,1.0,1,0.09999999999999998,0.09999999999999998,
v3_social_signal_experiment_social_signal_v1_think_false,v3_social_signal_experiment_social_signal_v1_think_false.csv,v3_social_signal,gemma4:e2b,social_signal_v1,False,18,648,True,10.0,0.50,0.5,38,1,0.02631578947368421,1.0,0.3333333333333333,1.0,1,0.09999999999999998,0.09999999999999998,
v3_social_signal_experiment_social_signal_v1_think_false,v3_social_signal_experiment_social_signal_v1_think_false.csv,v3_social_signal,gemma4:e2b,social_signal_v1,False,18,648,True,10.0,0.55,0.55,38,1,0.02631578947368421,1.0,0.3333333333333333,1.0,1,0.09999999999999998,0.09999999999999998,
v3_social_signal_experiment_social_signal_v1_think_false,v3_social_signal_experiment_social_signal_v1_think_false.csv,v3_social_signal,gemma4:e2b,social_signal_v1,False,18,648,True,10.0,0.60,0.6,38,1,0.02631578947368421,1.0,0.3333333333333333,1.0,1,0.09999999999999998,0.09999999999999998,
v3_social_signal_experiment_social_signal_v1_think_false_b1_pilot18,v3_social_signal_experiment_social_signal_v1_think_false_b1_pilot18.csv,v3_social_signal,gemma4:e2b,social_signal_v1,False,18,648,True,7.0,0.35,0.35,38,1,0.02631578947368421,1.0,0.3333333333333333,1.0,1,0.09999999999999998,0.09999999999999998,
v3_social_signal_experiment_social_signal_v1_think_false_b1_pilot18,v3_social_signal_experiment_social_signal_v1_think_false_b1_pilot18.csv,v3_social_signal,gemma4:e2b,social_signal_v1,False,18,648,True,7.0,0.40,0.4,38,1,0.02631578947368421,1.0,0.3333333333333333,1.0,1,0.09999999999999998,0.09999999999999998,
v3_social_signal_experiment_social_signal_v1_think_false_b1_pilot18,v3_social_signal_experiment_social_signal_v1_think_false_b1_pilot18.csv,v3_social_signal,gemma4:e2b,social_signal_v1,False,18,648,True,7.0,0.45,0.45,38,1,0.02631578947368421,1.0,0.3333333333333333,1.0,1,0.09999999999999998,0.09999999999999998,
v3_social_signal_experiment_social_signal_v1_think_false_b1_pilot18,v3_social_signal_experiment_social_signal_v1_think_false_b1_pilot18.csv,v3_social_signal,gemma4:e2b,social_signal_v1,False,18,648,True,7.0,0.50,0.5,38,1,0.02631578947368421,1.0,0.3333333333333333,1.0,1,0.09999999999999998,0.09999999999999998,
v3_social_signal_experiment_social_signal_v1_think_false_b1_pilot18,v3_social_signal_experiment_social_signal_v1_think_false_b1_pilot18.csv,v3_social_signal,gemma4:e2b,social_signal_v1,False,18,648,True,7.0,0.55,0.55,38,1,0.02631578947368421,1.0,0.3333333333333333,1.0,1,0.09999999999999998,0.09999999999999998,
v3_social_signal_experiment_social_signal_v1_think_false_b1_pilot18,v3_social_signal_experiment_social_signal_v1_think_false_b1_pilot18.csv,v3_social_signal,gemma4:e2b,social_signal_v1,False,18,648,True,7.0,0.60,0.6,38,1,0.02631578947368421,1.0,0.3333333333333333,1.0,1,0.09999999999999998,0.09999999999999998,
v3_social_signal_experiment_social_signal_v2_think_false,v3_social_signal_experiment_social_signal_v2_think_false.csv,v3_social_signal,gemma4:e2b,social_signal_v2,False,18,648,True,14.0,0.35,0.35,38,1,0.02631578947368421,1.0,0.3333333333333333,1.0,1,0.09999999999999998,0.09999999999999998,
v3_social_signal_experiment_social_signal_v2_think_false,v3_social_signal_experiment_social_signal_v2_think_false.csv,v3_social_signal,gemma4:e2b,social_signal_v2,False,18,648,True,14.0,0.40,0.4,38,1,0.02631578947368421,1.0,0.3333333333333333,1.0,1,0.09999999999999998,0.09999999999999998,
v3_social_signal_experiment_social_signal_v2_think_false,v3_social_signal_experiment_social_signal_v2_think_false.csv,v3_social_signal,gemma4:e2b,social_signal_v2,False,18,648,True,14.0,0.45,0.45,38,1,0.02631578947368421,1.0,0.3333333333333333,1.0,1,0.09999999999999998,0.09999999999999998,
v3_social_signal_experiment_social_signal_v2_think_false,v3_social_signal_experiment_social_signal_v2_think_false.csv,v3_social_signal,gemma4:e2b,social_signal_v2,False,18,648,True,14.0,0.50,0.5,38,1,0.02631578947368421,1.0,0.3333333333333333,1.0,1,0.09999999999999998,0.09999999999999998,
v3_social_signal_experiment_social_signal_v2_think_false,v3_social_signal_experiment_social_signal_v2_think_false.csv,v3_social_signal,gemma4:e2b,social_signal_v2,False,18,648,True,14.0,0.55,0.55,38,1,0.02631578947368421,1.0,0.3333333333333333,1.0,1,0.09999999999999998,0.09999999999999998,
v3_social_signal_experiment_social_signal_v2_think_false,v3_social_signal_experiment_social_signal_v2_think_false.csv,v3_social_signal,gemma4:e2b,social_signal_v2,False,18,648,True,14.0,0.60,0.6,38,1,0.02631578947368421,1.0,0.3333333333333333,1.0,1,0.09999999999999998,0.09999999999999998,
v3_social_signal_experiment_social_signal_v2_think_false_b1_pilot18,v3_social_signal_experiment_social_signal_v2_think_false_b1_pilot18.csv,v3_social_signal,gemma4:e2b,social_signal_v2,False,18,648,True,11.0,0.35,0.35,38,1,0.02631578947368421,1.0,0.3333333333333333,1.0,1,0.09999999999999998,0.09999999999999998,
v3_social_signal_experiment_social_signal_v2_think_false_b1_pilot18,v3_social_signal_experiment_social_signal_v2_think_false_b1_pilot18.csv,v3_social_signal,gemma4:e2b,social_signal_v2,False,18,648,True,11.0,0.40,0.4,38,1,0.02631578947368421,1.0,0.3333333333333333,1.0,1,0.09999999999999998,0.09999999999999998,
v3_social_signal_experiment_social_signal_v2_think_false_b1_pilot18,v3_social_signal_experiment_social_signal_v2_think_false_b1_pilot18.csv,v3_social_signal,gemma4:e2b,social_signal_v2,False,18,648,True,11.0,0.45,0.45,38,1,0.02631578947368421,1.0,0.3333333333333333,1.0,1,0.09999999999999998,0.09999999999999998,
v3_social_signal_experiment_social_signal_v2_think_false_b1_pilot18,v3_social_signal_experiment_social_signal_v2_think_false_b1_pilot18.csv,v3_social_signal,gemma4:e2b,social_signal_v2,False,18,648,True,11.0,0.50,0.5,38,1,0.02631578947368421,1.0,0.3333333333333333,1.0,1,0.09999999999999998,0.09999999999999998,
v3_social_signal_experiment_social_signal_v2_think_false_b1_pilot18,v3_social_signal_experiment_social_signal_v2_think_false_b1_pilot18.csv,v3_social_signal,gemma4:e2b,social_signal_v2,False,18,648,True,11.0,0.55,0.55,38,1,0.02631578947368421,1.0,0.3333333333333333,1.0,1,0.09999999999999998,0.09999999999999998,
v3_social_signal_experiment_social_signal_v2_think_false_b1_pilot18,v3_social_signal_experiment_social_signal_v2_think_false_b1_pilot18.csv,v3_social_signal,gemma4:e2b,social_signal_v2,False,18,648,True,11.0,0.60,0.6,38,1,0.02631578947368421,1.0,0.3333333333333333,1.0,1,0.09999999999999998,0.09999999999999998,
v3_social_signal_experiment_social_signal_v3_think_false_v3_b1_pilot18,v3_social_signal_experiment_social_signal_v3_think_false_v3_b1_pilot18.csv,v3_social_signal,gemma4:e2b,social_signal_v3,False,18,648,True,2.0,0.65,0.65,38,1,0.02631578947368421,1.0,0.3333333333333333,1.0,1,0.3,0.3,
v3_social_signal_experiment_social_signal_v3_think_false_v3_b1_pilot18,v3_social_signal_experiment_social_signal_v3_think_false_v3_b1_pilot18.csv,v3_social_signal,gemma4:e2b,social_signal_v3,False,18,648,True,2.0,0.70,0.7,38,1,0.02631578947368421,1.0,0.3333333333333333,1.0,1,0.3,0.3,
v3_social_signal_experiment_social_signal_v3_think_false_v3_b1_pilot18,v3_social_signal_experiment_social_signal_v3_think_false_v3_b1_pilot18.csv,v3_social_signal,gemma4:e2b,social_signal_v3,False,18,648,True,2.0,0.75,0.75,38,1,0.02631578947368421,1.0,0.3333333333333333,1.0,1,0.3,0.3,
v3_social_signal_experiment_social_signal_v3_think_false_v3_b1_pilot18,v3_social_signal_experiment_social_signal_v3_think_false_v3_b1_pilot18.csv,v3_social_signal,gemma4:e2b,social_signal_v3,False,18,648,True,2.0,0.80,0.8,38,1,0.02631578947368421,1.0,0.3333333333333333,1.0,1,0.3,0.3,
v3_social_signal_experiment_social_signal_v3_think_false_v3_b1_pilot18,v3_social_signal_experiment_social_signal_v3_think_false_v3_b1_pilot18.csv,v3_social_signal,gemma4:e2b,social_signal_v3,False,18,648,True,2.0,0.85,0.85,38,1,0.02631578947368421,1.0,0.3333333333333333,1.0,1,0.3,0.3,
v3_social_signal_experiment_social_signal_v3_think_false_v3_b1_pilot18,v3_social_signal_experiment_social_signal_v3_think_false_v3_b1_pilot18.csv,v3_social_signal,gemma4:e2b,social_signal_v3,False,18,648,True,2.0,0.90,0.9,38,1,0.02631578947368421,1.0,0.3333333333333333,1.0,1,0.3,0.3,
thinking_recall_experiment_recall_max_v1_think_false,thinking_recall_experiment_recall_max_v1_think_false.csv,thinking_recall,gemma4:e2b,recall_max_v1,False,237,8532,True,0.0,0.95,0.95,656,2,0.003048780487804878,0.5,0.3333333333333333,0.5,2,0.325,0.34820970692960296,1.0
grouped_event_v1_search_think_true,grouped_event_v1_search_think_true.csv,grouped_event,gemma4:e2b,grouped_event_v1,False,237,8532,True,18.0,0.95,0.95,656,1,0.001524390243902439,1.0,0.3333333333333333,1.0,1,0.22,0.22,
prompt_search_search_production_v1_gemma4-e2b_5df03950348d_b6a2d2f27b85,prompt_search_search_production_v1_gemma4-e2b_5df03950348d_b6a2d2f27b85.csv,prompt_search,gemma4:e2b,production_v1,False,237,8532,True,,0.65,0.65,656,1,0.001524390243902439,1.0,0.3333333333333333,1.0,1,0.19999999999999996,0.19999999999999996,
prompt_search_search_production_v1_gemma4-e2b_5df03950348d_b6a2d2f27b85,prompt_search_search_production_v1_gemma4-e2b_5df03950348d_b6a2d2f27b85.csv,prompt_search,gemma4:e2b,production_v1,False,237,8532,True,,0.70,0.7,656,1,0.001524390243902439,1.0,0.3333333333333333,1.0,1,0.19999999999999996,0.19999999999999996,
prompt_search_search_production_v1_gemma4-e2b_5df03950348d_b6a2d2f27b85,prompt_search_search_production_v1_gemma4-e2b_5df03950348d_b6a2d2f27b85.csv,prompt_search,gemma4:e2b,production_v1,False,237,8532,True,,0.75,0.75,656,1,0.001524390243902439,1.0,0.3333333333333333,1.0,1,0.19999999999999996,0.19999999999999996,
prompt_search_search_production_v1_gemma4-e2b_5df03950348d_b6a2d2f27b85,prompt_search_search_production_v1_gemma4-e2b_5df03950348d_b6a2d2f27b85.csv,prompt_search,gemma4:e2b,production_v1,False,237,8532,True,,0.80,0.8,656,1,0.001524390243902439,1.0,0.3333333333333333,1.0,1,0.19999999999999996,0.19999999999999996,
prompt_search_search_production_v1_gemma4-e2b_5df03950348d_b6a2d2f27b85,prompt_search_search_production_v1_gemma4-e2b_5df03950348d_b6a2d2f27b85.csv,prompt_search,gemma4:e2b,production_v1,False,237,8532,True,,0.85,0.85,656,1,0.001524390243902439,1.0,0.3333333333333333,1.0,1,0.19999999999999996,0.19999999999999996,
prompt_search_search_production_v1_gemma4-e2b_5df03950348d_b6a2d2f27b85,prompt_search_search_production_v1_gemma4-e2b_5df03950348d_b6a2d2f27b85.csv,prompt_search,gemma4:e2b,production_v1,False,237,8532,True,,0.90,0.9,656,1,0.001524390243902439,1.0,0.3333333333333333,1.0,1,0.19999999999999996,0.19999999999999996,
prompt_search_search_production_v1_gemma4-e2b_5df03950348d_b6a2d2f27b85,prompt_search_search_production_v1_gemma4-e2b_5df03950348d_b6a2d2f27b85.csv,prompt_search,gemma4:e2b,production_v1,False,237,8532,True,,0.95,0.95,656,1,0.001524390243902439,1.0,0.3333333333333333,1.0,1,0.19999999999999996,0.19999999999999996,
thinking_recall_experiment_recall_max_v1_think_true,thinking_recall_experiment_recall_max_v1_think_true.csv,thinking_recall,gemma4:e2b,recall_max_v1,False,237,8532,True,0.0,0.95,0.95,656,1,0.001524390243902439,1.0,0.3333333333333333,1.0,1,0.30000000000000004,0.30000000000000004,
manual_dataset_bert_predictions_full_text_5df03950348d,manual_dataset_bert_predictions_full_text_5df03950348d.csv,other,rubert-nli-zero-shot,unknown,False,739,26604,True,,0.80,0.8,2010,424,0.2109452736318408,0.4221698113207547,0.3301156554887898,0.35014025681443306,424,0.4200496954922472,0.4831768686791134,0.13905271865977462
manual_dataset_bert_predictions_full_text_5df03950348d,manual_dataset_bert_predictions_full_text_5df03950348d.csv,other,rubert-nli-zero-shot,unknown,False,739,26604,True,,0.15,0.15,2010,1476,0.7343283582089553,0.3678861788617886,0.32797220821248546,0.3389130090320669,1476,0.33078253199269164,0.39948373298012185,0.07926519633382617
v4_social_signal_experiment_v4_prompt_think_false_compact_b1_ctx16k_search237.partial,v4_social_signal_experiment_v4_prompt_think_false_compact_b1_ctx16k_search237.partial.csv,v4_social_signal,gemma4:e2b,v4_prompt,True,21,756,True,0.0,default,,43,11,0.2558139534883721,0.36363636363636365,0.32051282051282054,0.3461538461538462,11,0.18818181818181817,0.22940634848947125,0.47055421605551656
v4_social_signal_experiment_v4_prompt_think_false_compact_b1_ctx16k_search237.partial,v4_social_signal_experiment_v4_prompt_think_false_compact_b1_ctx16k_search237.partial.csv,v4_social_signal,gemma4:e2b,v4_prompt,True,21,756,True,0.0,0.05,0.05,43,11,0.2558139534883721,0.36363636363636365,0.32051282051282054,0.3461538461538462,11,0.18818181818181817,0.22940634848947125,0.47055421605551656
v4_social_signal_experiment_v4_prompt_think_false_compact_b1_ctx16k_search237.partial,v4_social_signal_experiment_v4_prompt_think_false_compact_b1_ctx16k_search237.partial.csv,v4_social_signal,gemma4:e2b,v4_prompt,True,21,756,True,0.0,0.10,0.1,43,11,0.2558139534883721,0.36363636363636365,0.32051282051282054,0.3461538461538462,11,0.18818181818181817,0.22940634848947125,0.47055421605551656
v4_social_signal_experiment_v4_prompt_think_false_compact_b1_ctx16k_search237.partial,v4_social_signal_experiment_v4_prompt_think_false_compact_b1_ctx16k_search237.partial.csv,v4_social_signal,gemma4:e2b,v4_prompt,True,21,756,True,0.0,0.15,0.15,43,11,0.2558139534883721,0.36363636363636365,0.32051282051282054,0.3461538461538462,11,0.18818181818181817,0.22940634848947125,0.47055421605551656
v4_social_signal_experiment_v4_prompt_think_false_compact_b1_ctx16k_search237.partial,v4_social_signal_experiment_v4_prompt_think_false_compact_b1_ctx16k_search237.partial.csv,v4_social_signal,gemma4:e2b,v4_prompt,True,21,756,True,0.0,0.20,0.2,43,11,0.2558139534883721,0.36363636363636365,0.32051282051282054,0.3461538461538462,11,0.18818181818181817,0.22940634848947125,0.47055421605551656
v4_social_signal_experiment_v4_prompt_think_false_compact_b1_ctx16k_search237.partial,v4_social_signal_experiment_v4_prompt_think_false_compact_b1_ctx16k_search237.partial.csv,v4_social_signal,gemma4:e2b,v4_prompt,True,21,756,True,0.0,0.25,0.25,43,11,0.2558139534883721,0.36363636363636365,0.32051282051282054,0.3461538461538462,11,0.18818181818181817,0.22940634848947125,0.47055421605551656
v4_social_signal_experiment_v4_prompt_think_false_compact_b1_ctx16k_search237.partial,v4_social_signal_experiment_v4_prompt_think_false_compact_b1_ctx16k_search237.partial.csv,v4_social_signal,gemma4:e2b,v4_prompt,True,21,756,True,0.0,0.30,0.3,43,11,0.2558139534883721,0.36363636363636365,0.32051282051282054,0.3461538461538462,11,0.18818181818181817,0.22940634848947125,0.47055421605551656
manual_dataset_bert_predictions_full_text_5df03950348d,manual_dataset_bert_predictions_full_text_5df03950348d.csv,other,rubert-nli-zero-shot,unknown,False,739,26604,True,,0.70,0.7,2010,571,0.2840796019900497,0.4028021015761821,0.3155387441664099,0.3325161776031986,571,0.4117684815444049,0.4730252321865185,0.10093617841485436
v3_social_signal_experiment_social_signal_v3_think_false_v3_b1_pilot18,v3_social_signal_experiment_social_signal_v3_think_false_v3_b1_pilot18.csv,v3_social_signal,gemma4:e2b,social_signal_v3,False,18,648,True,2.0,default,,38,8,0.21052631578947367,0.375,0.3148148148148148,0.29166666666666663,8,0.28,0.3093137565644309,0.30055111492708503
v3_social_signal_experiment_social_signal_v3_think_false_v3_b1_pilot18,v3_social_signal_experiment_social_signal_v3_think_false_v3_b1_pilot18.csv,v3_social_signal,gemma4:e2b,social_signal_v3,False,18,648,True,2.0,0.05,0.05,38,8,0.21052631578947367,0.375,0.3148148148148148,0.29166666666666663,8,0.28,0.3093137565644309,0.30055111492708503
v3_social_signal_experiment_social_signal_v3_think_false_v3_b1_pilot18,v3_social_signal_experiment_social_signal_v3_think_false_v3_b1_pilot18.csv,v3_social_signal,gemma4:e2b,social_signal_v3,False,18,648,True,2.0,0.10,0.1,38,8,0.21052631578947367,0.375,0.3148148148148148,0.29166666666666663,8,0.28,0.3093137565644309,0.30055111492708503
v3_social_signal_experiment_social_signal_v3_think_false_v3_b1_pilot18,v3_social_signal_experiment_social_signal_v3_think_false_v3_b1_pilot18.csv,v3_social_signal,gemma4:e2b,social_signal_v3,False,18,648,True,2.0,0.15,0.15,38,8,0.21052631578947367,0.375,0.3148148148148148,0.29166666666666663,8,0.28,0.3093137565644309,0.30055111492708503
v3_social_signal_experiment_social_signal_v3_think_false_v3_b1_pilot18,v3_social_signal_experiment_social_signal_v3_think_false_v3_b1_pilot18.csv,v3_social_signal,gemma4:e2b,social_signal_v3,False,18,648,True,2.0,0.20,0.2,38,8,0.21052631578947367,0.375,0.3148148148148148,0.29166666666666663,8,0.28,0.3093137565644309,0.30055111492708503
v3_social_signal_experiment_social_signal_v3_think_false_v3_b1_pilot18,v3_social_signal_experiment_social_signal_v3_think_false_v3_b1_pilot18.csv,v3_social_signal,gemma4:e2b,social_signal_v3,False,18,648,True,2.0,0.25,0.25,38,8,0.21052631578947367,0.375,0.3148148148148148,0.29166666666666663,8,0.28,0.3093137565644309,0.30055111492708503
v3_social_signal_experiment_social_signal_v3_think_false_v3_b1_pilot18,v3_social_signal_experiment_social_signal_v3_think_false_v3_b1_pilot18.csv,v3_social_signal,gemma4:e2b,social_signal_v3,False,18,648,True,2.0,0.30,0.3,38,8,0.21052631578947367,0.375,0.3148148148148148,0.29166666666666663,8,0.28,0.3093137565644309,0.30055111492708503
manual_dataset_bert_predictions_full_text_5df03950348d,manual_dataset_bert_predictions_full_text_5df03950348d.csv,other,rubert-nli-zero-shot,unknown,False,739,26604,True,,0.75,0.75,2010,505,0.2512437810945274,0.4,0.31406752765901175,0.3294042429323375,505,0.4187796078038468,0.4801628904475536,0.10388210491493134
manual_dataset_bert_predictions_full_text_5df03950348d,manual_dataset_bert_predictions_full_text_5df03950348d.csv,other,rubert-nli-zero-shot,unknown,False,739,26604,True,,0.55,0.55,2010,799,0.39751243781094525,0.39173967459324155,0.3070695480334034,0.3230754832908127,799,0.3848777766916393,0.44772542322108955,0.08645010915212
