dataset_row_id,factor_key,factor_name,positive_probability,negative_probability,sentiment_score,relevance,pressure,confidence
872,mortality_rate,Коэффициент смертности на 1000 человек,0.5044816832077827,0.49551831679221725,0.008963366415565499,0.008963366415565499,0.0,0.5044816832077827
873,mortality_rate,Коэффициент смертности на 1000 человек,0.4582481927752777,0.5417518072247224,-0.08350361444944471,0.08350361444944471,0.08350361444944471,0.5417518072247224
874,mortality_rate,Коэффициент смертности на 1000 человек,0.532550278410699,0.467449721589301,0.06510055682139804,0.06510055682139804,0.0,0.532550278410699
875,mortality_rate,Коэффициент смертности на 1000 человек,0.5417024521622213,0.45829754783777865,0.0834049043244427,0.0834049043244427,0.0,0.5417024521622213
876,mortality_rate,Коэффициент смертности на 1000 человек,0.5571637651582394,0.44283623484176066,0.11432753031647874,0.11432753031647874,0.0,0.5571637651582394
877,mortality_rate,Коэффициент смертности на 1000 человек,0.5074422882663743,0.49255771173362567,0.014884576532748606,0.014884576532748606,0.0,0.5074422882663743
878,mortality_rate,Коэффициент смертности на 1000 человек,0.1584045739463255,0.8415954260536744,-0.6831908521073489,0.6831908521073489,0.6831908521073489,0.8415954260536744
879,mortality_rate,Коэффициент смертности на 1000 человек,0.5795364400133209,0.4204635599866791,0.15907288002664183,0.15907288002664183,0.0,0.5795364400133209
880,mortality_rate,Коэффициент смертности на 1000 человек,0.5480238517541418,0.4519761482458582,0.09604770350828362,0.09604770350828362,0.0,0.5480238517541418
881,mortality_rate,Коэффициент смертности на 1000 человек,0.6992787480048643,0.3007212519951356,0.39855749600972873,0.39855749600972873,0.0,0.6992787480048643
882,mortality_rate,Коэффициент смертности на 1000 человек,0.5913138807876888,0.40868611921231124,0.18262776157537752,0.18262776157537752,0.0,0.5913138807876888
883,mortality_rate,Коэффициент смертности на 1000 человек,0.48990411841774484,0.5100958815822552,-0.020191763164510323,0.020191763164510323,0.020191763164510323,0.5100958815822552
884,mortality_rate,Коэффициент смертности на 1000 человек,0.5249164513410945,0.47508354865890545,0.049832902682189095,0.049832902682189095,0.0,0.5249164513410945
885,mortality_rate,Коэффициент смертности на 1000 человек,0.5990957605011189,0.4009042394988811,0.1981915210022378,0.1981915210022378,0.0,0.5990957605011189
886,mortality_rate,Коэффициент смертности на 1000 человек,0.23780206162449302,0.762197938375507,-0.524395876751014,0.524395876751014,0.524395876751014,0.762197938375507
887,mortality_rate,Коэффициент смертности на 1000 человек,0.4840260798137352,0.5159739201862648,-0.03194784037252957,0.03194784037252957,0.03194784037252957,0.5159739201862648
888,mortality_rate,Коэффициент смертности на 1000 человек,0.3470070804428181,0.652992919557182,-0.3059858391143639,0.3059858391143639,0.3059858391143639,0.652992919557182
889,mortality_rate,Коэффициент смертности на 1000 человек,0.47184783621365545,0.5281521637863446,-0.056304327572689106,0.056304327572689106,0.056304327572689106,0.5281521637863446
890,mortality_rate,Коэффициент смертности на 1000 человек,0.8265914049640564,0.17340859503594364,0.6531828099281127,0.6531828099281127,0.0,0.8265914049640564
891,mortality_rate,Коэффициент смертности на 1000 человек,0.6739716160928421,0.32602838390715794,0.3479432321856841,0.3479432321856841,0.0,0.6739716160928421
892,mortality_rate,Коэффициент смертности на 1000 человек,0.5103892905264819,0.48961070947351815,0.020778581052963707,0.020778581052963707,0.0,0.5103892905264819
893,mortality_rate,Коэффициент смертности на 1000 человек,0.4030503247310762,0.5969496752689238,-0.19389935053784763,0.19389935053784763,0.19389935053784763,0.5969496752689238
894,mortality_rate,Коэффициент смертности на 1000 человек,0.5318422393615851,0.4681577606384148,0.06368447872317035,0.06368447872317035,0.0,0.5318422393615851
895,mortality_rate,Коэффициент смертности на 1000 человек,0.5900362122018868,0.40996378779811316,0.1800724244037737,0.1800724244037737,0.0,0.5900362122018868
896,mortality_rate,Коэффициент смертности на 1000 человек,0.515076860558882,0.48492313944111803,0.030153721117763987,0.030153721117763987,0.0,0.515076860558882
897,mortality_rate,Коэффициент смертности на 1000 человек,0.644022438950685,0.355977561049315,0.28804487790137,0.28804487790137,0.0,0.644022438950685
898,mortality_rate,Коэффициент смертности на 1000 человек,0.5379458684311359,0.46205413156886405,0.07589173686227185,0.07589173686227185,0.0,0.5379458684311359
899,mortality_rate,Коэффициент смертности на 1000 человек,0.573588584092908,0.426411415907092,0.14717716818581605,0.14717716818581605,0.0,0.573588584092908
900,mortality_rate,Коэффициент смертности на 1000 человек,0.5051565109909021,0.4948434890090979,0.010313021981804171,0.010313021981804171,0.0,0.5051565109909021
901,mortality_rate,Коэффициент смертности на 1000 человек,0.49624223437873916,0.5037577656212608,-0.007515531242521689,0.007515531242521689,0.007515531242521689,0.5037577656212608
902,mortality_rate,Коэффициент смертности на 1000 человек,0.7738526436783848,0.22614735632161517,0.5477052873567696,0.5477052873567696,0.0,0.7738526436783848
903,mortality_rate,Коэффициент смертности на 1000 человек,0.7113928369656188,0.2886071630343811,0.4227856739312377,0.4227856739312377,0.0,0.7113928369656188
904,mortality_rate,Коэффициент смертности на 1000 человек,0.4757582589419994,0.5242417410580006,-0.048483482116001175,0.048483482116001175,0.048483482116001175,0.5242417410580006
905,mortality_rate,Коэффициент смертности на 1000 человек,0.4988723380690718,0.5011276619309283,-0.0022553238618565064,0.0022553238618565064,0.0022553238618565064,0.5011276619309283
906,mortality_rate,Коэффициент смертности на 1000 человек,0.2998510818896045,0.7001489181103955,-0.40029783622079096,0.40029783622079096,0.40029783622079096,0.7001489181103955
907,mortality_rate,Коэффициент смертности на 1000 человек,0.15335960121644476,0.8466403987835552,-0.6932807975671105,0.6932807975671105,0.6932807975671105,0.8466403987835552
908,mortality_rate,Коэффициент смертности на 1000 человек,0.9496594222712134,0.050340577728786626,0.8993188445424267,0.8993188445424267,0.0,0.9496594222712134
909,mortality_rate,Коэффициент смертности на 1000 человек,0.48432364924584126,0.5156763507541587,-0.03135270150831748,0.03135270150831748,0.03135270150831748,0.5156763507541587
910,mortality_rate,Коэффициент смертности на 1000 человек,0.8683865256917197,0.13161347430828033,0.7367730513834394,0.7367730513834394,0.0,0.8683865256917197
911,mortality_rate,Коэффициент смертности на 1000 человек,0.6438243926463377,0.35617560735366227,0.28764878529267546,0.28764878529267546,0.0,0.6438243926463377
912,mortality_rate,Коэффициент смертности на 1000 человек,0.7668903021036182,0.23310969789638183,0.5337806042072364,0.5337806042072364,0.0,0.7668903021036182
913,mortality_rate,Коэффициент смертности на 1000 человек,0.512111437286516,0.487888562713484,0.02422287457303196,0.02422287457303196,0.0,0.512111437286516
914,mortality_rate,Коэффициент смертности на 1000 человек,0.4333266849437277,0.5666733150562723,-0.13334663011254455,0.13334663011254455,0.13334663011254455,0.5666733150562723
915,mortality_rate,Коэффициент смертности на 1000 человек,0.683561770239127,0.31643822976087294,0.3671235404782541,0.3671235404782541,0.0,0.683561770239127
916,mortality_rate,Коэффициент смертности на 1000 человек,0.5245682381926247,0.47543176180737534,0.04913647638524932,0.04913647638524932,0.0,0.5245682381926247
917,mortality_rate,Коэффициент смертности на 1000 человек,0.500882755273803,0.49911724472619695,0.0017655105476060418,0.0017655105476060418,0.0,0.500882755273803
918,mortality_rate,Коэффициент смертности на 1000 человек,0.17639263256746784,0.8236073674325322,-0.6472147348650643,0.6472147348650643,0.6472147348650643,0.8236073674325322
919,mortality_rate,Коэффициент смертности на 1000 человек,0.5116461345255064,0.4883538654744935,0.023292269051012948,0.023292269051012948,0.0,0.5116461345255064
920,mortality_rate,Коэффициент смертности на 1000 человек,0.5134210286864443,0.48657897131355565,0.026842057372888695,0.026842057372888695,0.0,0.5134210286864443
921,mortality_rate,Коэффициент смертности на 1000 человек,0.5117645737968377,0.48823542620316224,0.02352914759367547,0.02352914759367547,0.0,0.5117645737968377
922,mortality_rate,Коэффициент смертности на 1000 человек,0.5027838858452576,0.49721611415474243,0.005567771690515144,0.005567771690515144,0.0,0.5027838858452576
923,mortality_rate,Коэффициент смертности на 1000 человек,0.5211909867201346,0.4788090132798654,0.04238197344026923,0.04238197344026923,0.0,0.5211909867201346
924,mortality_rate,Коэффициент смертности на 1000 человек,0.5317644034435899,0.46823559655641006,0.06352880688717982,0.06352880688717982,0.0,0.5317644034435899
925,mortality_rate,Коэффициент смертности на 1000 человек,0.4233711330153033,0.5766288669846966,-0.1532577339693933,0.1532577339693933,0.1532577339693933,0.5766288669846966
926,mortality_rate,Коэффициент смертности на 1000 человек,0.5086830200016181,0.4913169799983818,0.017366040003236327,0.017366040003236327,0.0,0.5086830200016181
927,mortality_rate,Коэффициент смертности на 1000 человек,0.46715049795351815,0.5328495020464818,-0.0656990040929637,0.0656990040929637,0.0656990040929637,0.5328495020464818
928,mortality_rate,Коэффициент смертности на 1000 человек,0.6141842109143971,0.3858157890856029,0.22836842182879424,0.22836842182879424,0.0,0.6141842109143971
929,mortality_rate,Коэффициент смертности на 1000 человек,0.4805993090916933,0.5194006909083067,-0.038801381816613356,0.038801381816613356,0.038801381816613356,0.5194006909083067
930,mortality_rate,Коэффициент смертности на 1000 человек,0.43907313120193264,0.5609268687980674,-0.12185373759613477,0.12185373759613477,0.12185373759613477,0.5609268687980674
931,mortality_rate,Коэффициент смертности на 1000 человек,0.5189778532354394,0.48102214676456057,0.03795570647087887,0.03795570647087887,0.0,0.5189778532354394
932,mortality_rate,Коэффициент смертности на 1000 человек,0.5606876411289785,0.4393123588710215,0.12137528225795702,0.12137528225795702,0.0,0.5606876411289785
933,mortality_rate,Коэффициент смертности на 1000 человек,0.31867753424742895,0.681322465752571,-0.3626449315051421,0.3626449315051421,0.3626449315051421,0.681322465752571
934,mortality_rate,Коэффициент смертности на 1000 человек,0.46675977721591766,0.5332402227840823,-0.06648044556816468,0.06648044556816468,0.06648044556816468,0.5332402227840823
935,mortality_rate,Коэффициент смертности на 1000 человек,0.42015458003298967,0.5798454199670103,-0.15969083993402067,0.15969083993402067,0.15969083993402067,0.5798454199670103
936,mortality_rate,Коэффициент смертности на 1000 человек,0.49466988714117693,0.505330112858823,-0.010660225717646077,0.010660225717646077,0.010660225717646077,0.505330112858823
937,mortality_rate,Коэффициент смертности на 1000 человек,0.9168958516525064,0.08310414834749359,0.8337917033050128,0.8337917033050128,0.0,0.9168958516525064
938,mortality_rate,Коэффициент смертности на 1000 человек,0.45037304562470937,0.5496269543752906,-0.09925390875058127,0.09925390875058127,0.09925390875058127,0.5496269543752906
939,mortality_rate,Коэффициент смертности на 1000 человек,0.4415647286329741,0.558435271367026,-0.1168705427340519,0.1168705427340519,0.1168705427340519,0.558435271367026
940,mortality_rate,Коэффициент смертности на 1000 человек,0.46376113777251077,0.5362388622274892,-0.07247772445497841,0.07247772445497841,0.07247772445497841,0.5362388622274892
941,mortality_rate,Коэффициент смертности на 1000 человек,0.5201619913377707,0.47983800866222925,0.04032398267554149,0.04032398267554149,0.0,0.5201619913377707
942,mortality_rate,Коэффициент смертности на 1000 человек,0.7391163853906335,0.2608836146093665,0.478232770781267,0.478232770781267,0.0,0.7391163853906335
943,mortality_rate,Коэффициент смертности на 1000 человек,0.470901571697786,0.529098428302214,-0.05819685660442797,0.05819685660442797,0.05819685660442797,0.529098428302214
944,mortality_rate,Коэффициент смертности на 1000 человек,0.49112096470753913,0.5088790352924608,-0.01775807058492168,0.01775807058492168,0.01775807058492168,0.5088790352924608
945,mortality_rate,Коэффициент смертности на 1000 человек,0.7719883463423993,0.22801165365760073,0.5439766926847986,0.5439766926847986,0.0,0.7719883463423993
946,mortality_rate,Коэффициент смертности на 1000 человек,0.4900050963518419,0.5099949036481581,-0.01998980729631622,0.01998980729631622,0.01998980729631622,0.5099949036481581
947,mortality_rate,Коэффициент смертности на 1000 человек,0.4387086487493887,0.5612913512506114,-0.12258270250122266,0.12258270250122266,0.12258270250122266,0.5612913512506114
948,mortality_rate,Коэффициент смертности на 1000 человек,0.5249328506554727,0.4750671493445273,0.049865701310945365,0.049865701310945365,0.0,0.5249328506554727
949,mortality_rate,Коэффициент смертности на 1000 человек,0.7588153252018276,0.24118467479817238,0.5176306504036552,0.5176306504036552,0.0,0.7588153252018276
950,mortality_rate,Коэффициент смертности на 1000 человек,0.46818046111488215,0.5318195388851178,-0.06363907777023564,0.06363907777023564,0.06363907777023564,0.5318195388851178
951,mortality_rate,Коэффициент смертности на 1000 человек,0.3967915672277018,0.6032084327722982,-0.20641686554459637,0.20641686554459637,0.20641686554459637,0.6032084327722982
952,mortality_rate,Коэффициент смертности на 1000 человек,0.5242552451340696,0.4757447548659303,0.048510490268139306,0.048510490268139306,0.0,0.5242552451340696
953,mortality_rate,Коэффициент смертности на 1000 человек,0.5039061827367644,0.49609381726323565,0.007812365473528704,0.007812365473528704,0.0,0.5039061827367644
954,mortality_rate,Коэффициент смертности на 1000 человек,0.4970842406044856,0.5029157593955144,-0.005831518791028778,0.005831518791028778,0.005831518791028778,0.5029157593955144
955,mortality_rate,Коэффициент смертности на 1000 человек,0.5009144327146496,0.49908556728535036,0.0018288654292992756,0.0018288654292992756,0.0,0.5009144327146496
956,mortality_rate,Коэффициент смертности на 1000 человек,0.3727358837713543,0.6272641162286456,-0.25452823245729134,0.25452823245729134,0.25452823245729134,0.6272641162286456
957,mortality_rate,Коэффициент смертности на 1000 человек,0.38205986226367195,0.617940137736328,-0.2358802754726561,0.2358802754726561,0.2358802754726561,0.617940137736328
958,mortality_rate,Коэффициент смертности на 1000 человек,0.5453908558556765,0.45460914414432346,0.09078171171135302,0.09078171171135302,0.0,0.5453908558556765
959,mortality_rate,Коэффициент смертности на 1000 человек,0.48520825336855217,0.5147917466314479,-0.02958349326289572,0.02958349326289572,0.02958349326289572,0.5147917466314479
960,mortality_rate,Коэффициент смертности на 1000 человек,0.44322476329071414,0.5567752367092859,-0.11355047341857172,0.11355047341857172,0.11355047341857172,0.5567752367092859
961,mortality_rate,Коэффициент смертности на 1000 человек,0.5133787482006089,0.48662125179939114,0.026757496401217773,0.026757496401217773,0.0,0.5133787482006089
962,mortality_rate,Коэффициент смертности на 1000 человек,0.6691090902582848,0.33089090974171526,0.33821818051656954,0.33821818051656954,0.0,0.6691090902582848
963,mortality_rate,Коэффициент смертности на 1000 человек,0.4926711173923662,0.5073288826076338,-0.01465776521526757,0.01465776521526757,0.01465776521526757,0.5073288826076338
964,mortality_rate,Коэффициент смертности на 1000 человек,0.5527958612704472,0.4472041387295528,0.10559172254089444,0.10559172254089444,0.0,0.5527958612704472
965,mortality_rate,Коэффициент смертности на 1000 человек,0.6349870027604659,0.3650129972395341,0.2699740055209318,0.2699740055209318,0.0,0.6349870027604659
966,mortality_rate,Коэффициент смертности на 1000 человек,0.49438356699822467,0.5056164330017753,-0.011232866003550612,0.011232866003550612,0.011232866003550612,0.5056164330017753
967,mortality_rate,Коэффициент смертности на 1000 человек,0.5229247621977429,0.4770752378022572,0.045849524395485675,0.045849524395485675,0.0,0.5229247621977429
968,mortality_rate,Коэффициент смертности на 1000 человек,0.529304676203499,0.470695323796501,0.058609352406997994,0.058609352406997994,0.0,0.529304676203499
969,mortality_rate,Коэффициент смертности на 1000 человек,0.22736898785387466,0.7726310121461254,-0.5452620242922508,0.5452620242922508,0.5452620242922508,0.7726310121461254
970,mortality_rate,Коэффициент смертности на 1000 человек,0.6724046536576124,0.3275953463423876,0.34480930731522474,0.34480930731522474,0.0,0.6724046536576124
971,mortality_rate,Коэффициент смертности на 1000 человек,0.5236574051300585,0.47634259486994146,0.04731481026011708,0.04731481026011708,0.0,0.5236574051300585
972,mortality_rate,Коэффициент смертности на 1000 человек,0.48910810960500933,0.5108918903949907,-0.02178378078998139,0.02178378078998139,0.02178378078998139,0.5108918903949907
973,mortality_rate,Коэффициент смертности на 1000 человек,0.4747195777964305,0.5252804222035695,-0.05056084440713904,0.05056084440713904,0.05056084440713904,0.5252804222035695
974,mortality_rate,Коэффициент смертности на 1000 человек,0.5781011479449862,0.4218988520550137,0.15620229588997253,0.15620229588997253,0.0,0.5781011479449862
975,mortality_rate,Коэффициент смертности на 1000 человек,0.5576944466562298,0.4423055533437702,0.1153888933124596,0.1153888933124596,0.0,0.5576944466562298
976,mortality_rate,Коэффициент смертности на 1000 человек,0.5249080471037852,0.47509195289621475,0.049816094207570494,0.049816094207570494,0.0,0.5249080471037852
977,mortality_rate,Коэффициент смертности на 1000 человек,0.4852400804339282,0.5147599195660718,-0.02951983913214362,0.02951983913214362,0.02951983913214362,0.5147599195660718
978,mortality_rate,Коэффициент смертности на 1000 человек,0.5824706848835589,0.41752931511644115,0.16494136976711776,0.16494136976711776,0.0,0.5824706848835589
979,mortality_rate,Коэффициент смертности на 1000 человек,0.4777152278632437,0.5222847721367563,-0.04456954427351256,0.04456954427351256,0.04456954427351256,0.5222847721367563
980,mortality_rate,Коэффициент смертности на 1000 человек,0.4631208836189265,0.5368791163810736,-0.07375823276214705,0.07375823276214705,0.07375823276214705,0.5368791163810736
981,mortality_rate,Коэффициент смертности на 1000 человек,0.629777905046148,0.37022209495385205,0.2595558100922959,0.2595558100922959,0.0,0.629777905046148
982,mortality_rate,Коэффициент смертности на 1000 человек,0.5387984669490938,0.46120153305090617,0.07759693389818767,0.07759693389818767,0.0,0.5387984669490938
983,mortality_rate,Коэффициент смертности на 1000 человек,0.680534902370309,0.31946509762969105,0.36106980474061795,0.36106980474061795,0.0,0.680534902370309
984,mortality_rate,Коэффициент смертности на 1000 человек,0.48490624772325364,0.5150937522767464,-0.030187504553492728,0.030187504553492728,0.030187504553492728,0.5150937522767464
985,mortality_rate,Коэффициент смертности на 1000 человек,0.5057936686875233,0.4942063313124767,0.01158733737504658,0.01158733737504658,0.0,0.5057936686875233
986,mortality_rate,Коэффициент смертности на 1000 человек,0.4874587679035889,0.5125412320964111,-0.02508246419282223,0.02508246419282223,0.02508246419282223,0.5125412320964111
987,mortality_rate,Коэффициент смертности на 1000 человек,0.5280882502055743,0.47191174979442574,0.05617650041114852,0.05617650041114852,0.0,0.5280882502055743
988,mortality_rate,Коэффициент смертности на 1000 человек,0.5098925168023485,0.4901074831976515,0.019785033604696967,0.019785033604696967,0.0,0.5098925168023485
989,mortality_rate,Коэффициент смертности на 1000 человек,0.6904023386182898,0.30959766138171024,0.38080467723657957,0.38080467723657957,0.0,0.6904023386182898
990,mortality_rate,Коэффициент смертности на 1000 человек,0.565249425078983,0.43475057492101693,0.13049885015796608,0.13049885015796608,0.0,0.565249425078983
991,mortality_rate,Коэффициент смертности на 1000 человек,0.5700816775162929,0.42991832248370704,0.14016335503258587,0.14016335503258587,0.0,0.5700816775162929
992,mortality_rate,Коэффициент смертности на 1000 человек,0.5084903053158579,0.49150969468414213,0.016980610631715798,0.016980610631715798,0.0,0.5084903053158579
993,mortality_rate,Коэффициент смертности на 1000 человек,0.5083679886972521,0.4916320113027479,0.016735977394504165,0.016735977394504165,0.0,0.5083679886972521
994,mortality_rate,Коэффициент смертности на 1000 человек,0.500163939276095,0.49983606072390496,0.0003278785521900751,0.0003278785521900751,0.0,0.500163939276095
995,mortality_rate,Коэффициент смертности на 1000 человек,0.498895269381974,0.501104730618026,-0.0022094612360519794,0.0022094612360519794,0.0022094612360519794,0.501104730618026
996,mortality_rate,Коэффициент смертности на 1000 человек,0.43787823807316795,0.562121761926832,-0.1242435238536641,0.1242435238536641,0.1242435238536641,0.562121761926832
997,mortality_rate,Коэффициент смертности на 1000 человек,0.6273543974900471,0.37264560250995293,0.25470879498009413,0.25470879498009413,0.0,0.6273543974900471
998,mortality_rate,Коэффициент смертности на 1000 человек,0.8484401404692993,0.15155985953070067,0.6968802809385986,0.6968802809385986,0.0,0.8484401404692993
999,mortality_rate,Коэффициент смертности на 1000 человек,0.38441284917474616,0.6155871508252538,-0.23117430165050767,0.23117430165050767,0.23117430165050767,0.6155871508252538
1000,mortality_rate,Коэффициент смертности на 1000 человек,0.4890010298135739,0.510998970186426,-0.02199794037285213,0.02199794037285213,0.02199794037285213,0.510998970186426
1,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.6645987823334929,0.3354012176665071,0.3291975646669858,0.3291975646669858,0.0,0.6645987823334929
2,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.5290795126987075,0.4709204873012925,0.058159025397414965,0.058159025397414965,0.0,0.5290795126987075
3,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.5068117942350081,0.4931882057649919,0.013623588470016212,0.013623588470016212,0.0,0.5068117942350081
4,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.46548757251223666,0.5345124274877633,-0.06902485497552663,0.06902485497552663,0.06902485497552663,0.5345124274877633
5,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.5781767169461189,0.421823283053881,0.15635343389223794,0.15635343389223794,0.0,0.5781767169461189
6,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.3208492075867936,0.6791507924132064,-0.35830158482641283,0.35830158482641283,0.35830158482641283,0.6791507924132064
7,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.5256189720086266,0.4743810279913734,0.051237944017253234,0.051237944017253234,0.0,0.5256189720086266
8,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.28142507749519863,0.7185749225048014,-0.43714984500960274,0.43714984500960274,0.43714984500960274,0.7185749225048014
9,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.41065587365567735,0.5893441263443226,-0.1786882526886453,0.1786882526886453,0.1786882526886453,0.5893441263443226
10,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.5973581322653461,0.40264186773465394,0.19471626453069213,0.19471626453069213,0.0,0.5973581322653461
11,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.4743948916608786,0.5256051083391214,-0.051210216678242826,0.051210216678242826,0.051210216678242826,0.5256051083391214
12,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.5195300091630486,0.4804699908369514,0.03906001832609718,0.03906001832609718,0.0,0.5195300091630486
13,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.5423827498970184,0.4576172501029816,0.0847654997940368,0.0847654997940368,0.0,0.5423827498970184
14,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.5093476971770321,0.49065230282296785,0.018695394354064254,0.018695394354064254,0.0,0.5093476971770321
15,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.5194168742727454,0.4805831257272546,0.03883374854549082,0.03883374854549082,0.0,0.5194168742727454
16,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.7205810525983198,0.2794189474016801,0.44116210519663973,0.44116210519663973,0.0,0.7205810525983198
17,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.194149924125317,0.8058500758746829,-0.6117001517493659,0.6117001517493659,0.6117001517493659,0.8058500758746829
18,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.45747595641721556,0.5425240435827845,-0.08504808716556894,0.08504808716556894,0.08504808716556894,0.5425240435827845
19,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.506044843517875,0.4939551564821249,0.01208968703575014,0.01208968703575014,0.0,0.506044843517875
20,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.4940503863754464,0.5059496136245536,-0.011899227249107192,0.011899227249107192,0.011899227249107192,0.5059496136245536
21,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.4926458191804898,0.5073541808195102,-0.01470836163902045,0.01470836163902045,0.01470836163902045,0.5073541808195102
22,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.6719734490130207,0.3280265509869793,0.3439468980260414,0.3439468980260414,0.0,0.6719734490130207
23,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.567813540277917,0.4321864597220831,0.1356270805558339,0.1356270805558339,0.0,0.567813540277917
24,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.46851444279248655,0.5314855572075134,-0.0629711144150269,0.0629711144150269,0.0629711144150269,0.5314855572075134
25,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.564139951351503,0.43586004864849703,0.12827990270300593,0.12827990270300593,0.0,0.564139951351503
26,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.5635908589168906,0.4364091410831094,0.12718171783378124,0.12718171783378124,0.0,0.5635908589168906
27,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.5190780825142796,0.4809219174857204,0.038156165028559175,0.038156165028559175,0.0,0.5190780825142796
28,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.5782692716471567,0.42173072835284336,0.15653854329431333,0.15653854329431333,0.0,0.5782692716471567
29,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.5529866071340948,0.44701339286590525,0.10597321426818951,0.10597321426818951,0.0,0.5529866071340948
30,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.5315553155810454,0.4684446844189546,0.06311063116209081,0.06311063116209081,0.0,0.5315553155810454
31,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.49133655783361346,0.5086634421663865,-0.017326884332773018,0.017326884332773018,0.017326884332773018,0.5086634421663865
32,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.48701905358725095,0.512980946412749,-0.0259618928254981,0.0259618928254981,0.0259618928254981,0.512980946412749
33,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.3332398240520554,0.6667601759479446,-0.3335203518958892,0.3335203518958892,0.3335203518958892,0.6667601759479446
34,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.47703919635712444,0.5229608036428756,-0.04592160728575112,0.04592160728575112,0.04592160728575112,0.5229608036428756
35,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.5662996452832137,0.4337003547167862,0.13259929056642755,0.13259929056642755,0.0,0.5662996452832137
36,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.510712628873446,0.4892873711265539,0.021425257746892135,0.021425257746892135,0.0,0.510712628873446
37,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.5416825553037751,0.45831744469622493,0.08336511060755014,0.08336511060755014,0.0,0.5416825553037751
38,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.2708204236458561,0.7291795763541439,-0.45835915270828775,0.45835915270828775,0.45835915270828775,0.7291795763541439
39,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.7004369761102974,0.2995630238897026,0.40087395222059485,0.40087395222059485,0.0,0.7004369761102974
40,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.6317173665867767,0.3682826334132233,0.26343473317355337,0.26343473317355337,0.0,0.6317173665867767
41,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.6171535406041426,0.3828464593958573,0.2343070812082853,0.2343070812082853,0.0,0.6171535406041426
42,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.5877062195638543,0.4122937804361458,0.17541243912770849,0.17541243912770849,0.0,0.5877062195638543
43,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.5054075811410754,0.4945924188589246,0.010815162282150848,0.010815162282150848,0.0,0.5054075811410754
44,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.4850743532562142,0.5149256467437858,-0.02985129348757165,0.02985129348757165,0.02985129348757165,0.5149256467437858
45,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.6546355056021904,0.3453644943978096,0.30927101120438083,0.30927101120438083,0.0,0.6546355056021904
46,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.5270094508809533,0.47299054911904664,0.05401890176190666,0.05401890176190666,0.0,0.5270094508809533
47,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.57592884499042,0.42407115500958004,0.15185768998083993,0.15185768998083993,0.0,0.57592884499042
48,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.6811236470783751,0.31887635292162486,0.3622472941567503,0.3622472941567503,0.0,0.6811236470783751
